DayElapsed_death,Deaths,Region
112,34,Lebanon
111,34,Lebanon
110,34,Lebanon
109,33,Lebanon
108,33,Lebanon
107,33,Lebanon
106,33,Lebanon
105,32,Lebanon
104,32,Lebanon
103,32,Lebanon
102,32,Lebanon
101,32,Lebanon
100,32,Lebanon
99,32,Lebanon
98,32,Lebanon
97,32,Lebanon
96,32,Lebanon
95,32,Lebanon
94,31,Lebanon
93,31,Lebanon
92,30,Lebanon
91,30,Lebanon
90,30,Lebanon
89,30,Lebanon
88,30,Lebanon
87,28,Lebanon
86,28,Lebanon
85,27,Lebanon
84,27,Lebanon
83,27,Lebanon
82,27,Lebanon
81,26,Lebanon
80,26,Lebanon
79,26,Lebanon
78,26,Lebanon
77,26,Lebanon
76,26,Lebanon
75,26,Lebanon
74,26,Lebanon
73,26,Lebanon
72,26,Lebanon
71,26,Lebanon
70,26,Lebanon
69,26,Lebanon
68,26,Lebanon
67,26,Lebanon
66,26,Lebanon
65,26,Lebanon
64,26,Lebanon
63,26,Lebanon
62,26,Lebanon
61,26,Lebanon
60,26,Lebanon
59,26,Lebanon
58,26,Lebanon
57,25,Lebanon
56,25,Lebanon
55,25,Lebanon
54,25,Lebanon
53,25,Lebanon
52,25,Lebanon
51,24,Lebanon
50,24,Lebanon
49,24,Lebanon
48,24,Lebanon
47,24,Lebanon
46,24,Lebanon
45,24,Lebanon
44,22,Lebanon
43,22,Lebanon
42,22,Lebanon
41,21,Lebanon
40,21,Lebanon
39,21,Lebanon
38,21,Lebanon
37,21,Lebanon
36,21,Lebanon
35,21,Lebanon
34,21,Lebanon
33,20,Lebanon
32,20,Lebanon
31,20,Lebanon
30,20,Lebanon
29,19,Lebanon
28,19,Lebanon
27,19,Lebanon
26,19,Lebanon
25,18,Lebanon
24,17,Lebanon
23,17,Lebanon
22,16,Lebanon
21,12,Lebanon
20,12,Lebanon
19,11,Lebanon
18,10,Lebanon
17,8,Lebanon
16,6,Lebanon
15,6,Lebanon
14,4,Lebanon
13,4,Lebanon
12,4,Lebanon
11,4,Lebanon
10,4,Lebanon
9,4,Lebanon
8,4,Lebanon
7,4,Lebanon
6,3,Lebanon
5,3,Lebanon
4,3,Lebanon
3,3,Lebanon
2,3,Lebanon
1,3,Lebanon
126,2928,Bangladesh
125,2874,Bangladesh
124,2836,Bangladesh
123,2801,Bangladesh
122,2751,Bangladesh
121,2709,Bangladesh
120,2668,Bangladesh
119,2618,Bangladesh
118,2581,Bangladesh
117,2547,Bangladesh
116,2496,Bangladesh
115,2457,Bangladesh
114,2424,Bangladesh
113,2391,Bangladesh
112,2352,Bangladesh
111,2305,Bangladesh
110,2275,Bangladesh
109,2238,Bangladesh
108,2197,Bangladesh
107,2151,Bangladesh
106,2096,Bangladesh
105,2052,Bangladesh
104,1997,Bangladesh
103,1968,Bangladesh
102,1926,Bangladesh
101,1888,Bangladesh
100,1847,Bangladesh
99,1783,Bangladesh
98,1738,Bangladesh
97,1695,Bangladesh
96,1661,Bangladesh
95,1621,Bangladesh
94,1582,Bangladesh
93,1545,Bangladesh
92,1502,Bangladesh
91,1464,Bangladesh
90,1425,Bangladesh
89,1388,Bangladesh
88,1343,Bangladesh
87,1305,Bangladesh
86,1262,Bangladesh
85,1209,Bangladesh
84,1171,Bangladesh
83,1139,Bangladesh
82,1095,Bangladesh
81,1049,Bangladesh
80,1012,Bangladesh
79,975,Bangladesh
78,930,Bangladesh
77,888,Bangladesh
76,846,Bangladesh
75,811,Bangladesh
74,781,Bangladesh
73,746,Bangladesh
72,709,Bangladesh
71,672,Bangladesh
70,650,Bangladesh
69,610,Bangladesh
68,582,Bangladesh
67,559,Bangladesh
66,544,Bangladesh
65,522,Bangladesh
64,501,Bangladesh
63,480,Bangladesh
62,452,Bangladesh
61,432,Bangladesh
60,408,Bangladesh
59,386,Bangladesh
58,370,Bangladesh
57,349,Bangladesh
56,328,Bangladesh
55,314,Bangladesh
54,298,Bangladesh
53,283,Bangladesh
52,269,Bangladesh
51,250,Bangladesh
50,239,Bangladesh
49,228,Bangladesh
48,214,Bangladesh
47,206,Bangladesh
46,186,Bangladesh
45,186,Bangladesh
44,183,Bangladesh
43,182,Bangladesh
42,177,Bangladesh
41,175,Bangladesh
40,170,Bangladesh
39,168,Bangladesh
38,163,Bangladesh
37,155,Bangladesh
36,152,Bangladesh
35,145,Bangladesh
34,140,Bangladesh
33,131,Bangladesh
32,127,Bangladesh
31,120,Bangladesh
30,110,Bangladesh
29,101,Bangladesh
28,91,Bangladesh
27,84,Bangladesh
26,75,Bangladesh
25,60,Bangladesh
24,50,Bangladesh
23,46,Bangladesh
22,39,Bangladesh
21,34,Bangladesh
20,30,Bangladesh
19,27,Bangladesh
18,21,Bangladesh
17,20,Bangladesh
16,17,Bangladesh
15,12,Bangladesh
14,9,Bangladesh
13,8,Bangladesh
12,6,Bangladesh
11,6,Bangladesh
10,6,Bangladesh
9,5,Bangladesh
8,5,Bangladesh
7,5,Bangladesh
6,5,Bangladesh
5,5,Bangladesh
4,5,Bangladesh
3,5,Bangladesh
2,4,Bangladesh
1,3,Bangladesh
119,344,United Arab Emirates
118,343,United Arab Emirates
117,343,United Arab Emirates
116,342,United Arab Emirates
115,341,United Arab Emirates
114,340,United Arab Emirates
113,339,United Arab Emirates
112,339,United Arab Emirates
111,338,United Arab Emirates
110,335,United Arab Emirates
109,335,United Arab Emirates
108,335,United Arab Emirates
107,334,United Arab Emirates
106,333,United Arab Emirates
105,331,United Arab Emirates
104,330,United Arab Emirates
103,328,United Arab Emirates
102,328,United Arab Emirates
101,326,United Arab Emirates
100,326,United Arab Emirates
99,323,United Arab Emirates
98,321,United Arab Emirates
97,321,United Arab Emirates
96,317,United Arab Emirates
95,316,United Arab Emirates
94,315,United Arab Emirates
93,314,United Arab Emirates
92,313,United Arab Emirates
91,311,United Arab Emirates
90,310,United Arab Emirates
89,308,United Arab Emirates
88,308,United Arab Emirates
87,305,United Arab Emirates
86,303,United Arab Emirates
85,302,United Arab Emirates
84,302,United Arab Emirates
83,300,United Arab Emirates
82,300,United Arab Emirates
81,298,United Arab Emirates
80,293,United Arab Emirates
79,291,United Arab Emirates
78,289,United Arab Emirates
77,288,United Arab Emirates
76,287,United Arab Emirates
75,286,United Arab Emirates
74,286,United Arab Emirates
73,283,United Arab Emirates
72,283,United Arab Emirates
71,276,United Arab Emirates
70,275,United Arab Emirates
69,274,United Arab Emirates
68,273,United Arab Emirates
67,270,United Arab Emirates
66,269,United Arab Emirates
65,269,United Arab Emirates
64,264,United Arab Emirates
63,264,United Arab Emirates
62,260,United Arab Emirates
61,258,United Arab Emirates
60,258,United Arab Emirates
59,253,United Arab Emirates
58,253,United Arab Emirates
57,245,United Arab Emirates
56,245,United Arab Emirates
55,241,United Arab Emirates
54,237,United Arab Emirates
53,233,United Arab Emirates
52,227,United Arab Emirates
51,227,United Arab Emirates
50,220,United Arab Emirates
49,220,United Arab Emirates
48,210,United Arab Emirates
47,208,United Arab Emirates
46,208,United Arab Emirates
45,203,United Arab Emirates
44,203,United Arab Emirates
43,198,United Arab Emirates
42,198,United Arab Emirates
41,174,United Arab Emirates
40,174,United Arab Emirates
39,165,United Arab Emirates
38,146,United Arab Emirates
37,146,United Arab Emirates
36,126,United Arab Emirates
35,126,United Arab Emirates
34,111,United Arab Emirates
33,111,United Arab Emirates
32,105,United Arab Emirates
31,89,United Arab Emirates
30,89,United Arab Emirates
29,76,United Arab Emirates
28,76,United Arab Emirates
27,64,United Arab Emirates
26,56,United Arab Emirates
25,56,United Arab Emirates
24,46,United Arab Emirates
23,46,United Arab Emirates
22,41,United Arab Emirates
21,41,United Arab Emirates
20,37,United Arab Emirates
19,35,United Arab Emirates
18,33,United Arab Emirates
17,28,United Arab Emirates
16,25,United Arab Emirates
15,22,United Arab Emirates
14,20,United Arab Emirates
13,16,United Arab Emirates
12,14,United Arab Emirates
11,12,United Arab Emirates
10,12,United Arab Emirates
9,11,United Arab Emirates
8,10,United Arab Emirates
7,10,United Arab Emirates
6,9,United Arab Emirates
5,8,United Arab Emirates
4,8,United Arab Emirates
3,6,United Arab Emirates
2,5,United Arab Emirates
1,3,United Arab Emirates
123,408,Azerbaijan
122,400,Azerbaijan
121,391,Azerbaijan
120,385,Azerbaijan
119,376,Azerbaijan
118,363,Azerbaijan
117,354,Azerbaijan
116,349,Azerbaijan
115,341,Azerbaijan
114,334,Azerbaijan
113,326,Azerbaijan
112,319,Azerbaijan
111,313,Azerbaijan
110,306,Azerbaijan
109,298,Azerbaijan
108,292,Azerbaijan
107,284,Azerbaijan
106,274,Azerbaijan
105,265,Azerbaijan
104,258,Azerbaijan
103,250,Azerbaijan
102,241,Azerbaijan
101,235,Azerbaijan
100,228,Azerbaijan
99,220,Azerbaijan
98,213,Azerbaijan
97,206,Azerbaijan
96,198,Azerbaijan
95,193,Azerbaijan
94,187,Azerbaijan
93,180,Azerbaijan
92,174,Azerbaijan
91,167,Azerbaijan
90,161,Azerbaijan
89,154,Azerbaijan
88,148,Azerbaijan
87,143,Azerbaijan
86,139,Azerbaijan
85,133,Azerbaijan
84,126,Azerbaijan
83,122,Azerbaijan
82,119,Azerbaijan
81,115,Azerbaijan
80,113,Azerbaijan
79,108,Azerbaijan
78,102,Azerbaijan
77,98,Azerbaijan
76,93,Azerbaijan
75,88,Azerbaijan
74,84,Azerbaijan
73,82,Azerbaijan
72,78,Azerbaijan
71,76,Azerbaijan
70,71,Azerbaijan
69,68,Azerbaijan
68,63,Azerbaijan
67,61,Azerbaijan
66,58,Azerbaijan
65,56,Azerbaijan
64,54,Azerbaijan
63,52,Azerbaijan
62,51,Azerbaijan
61,49,Azerbaijan
60,49,Azerbaijan
59,46,Azerbaijan
58,44,Azerbaijan
57,43,Azerbaijan
56,41,Azerbaijan
55,40,Azerbaijan
54,39,Azerbaijan
53,36,Azerbaijan
52,36,Azerbaijan
51,35,Azerbaijan
50,35,Azerbaijan
49,33,Azerbaijan
48,32,Azerbaijan
47,32,Azerbaijan
46,31,Azerbaijan
45,28,Azerbaijan
44,28,Azerbaijan
43,28,Azerbaijan
42,26,Azerbaijan
41,26,Azerbaijan
40,25,Azerbaijan
39,25,Azerbaijan
38,25,Azerbaijan
37,24,Azerbaijan
36,23,Azerbaijan
35,22,Azerbaijan
34,22,Azerbaijan
33,21,Azerbaijan
32,21,Azerbaijan
31,21,Azerbaijan
30,20,Azerbaijan
29,20,Azerbaijan
28,20,Azerbaijan
27,19,Azerbaijan
26,19,Azerbaijan
25,18,Azerbaijan
24,15,Azerbaijan
23,15,Azerbaijan
22,13,Azerbaijan
21,13,Azerbaijan
20,12,Azerbaijan
19,11,Azerbaijan
18,11,Azerbaijan
17,10,Azerbaijan
16,9,Azerbaijan
15,8,Azerbaijan
14,8,Azerbaijan
13,7,Azerbaijan
12,7,Azerbaijan
11,5,Azerbaijan
10,5,Azerbaijan
9,5,Azerbaijan
8,5,Azerbaijan
7,5,Azerbaijan
6,4,Azerbaijan
5,4,Azerbaijan
4,4,Azerbaijan
3,3,Azerbaijan
2,3,Azerbaijan
1,3,Azerbaijan
109,9,Bermuda
108,9,Bermuda
107,9,Bermuda
106,9,Bermuda
105,9,Bermuda
104,9,Bermuda
103,9,Bermuda
102,9,Bermuda
101,9,Bermuda
100,9,Bermuda
99,9,Bermuda
98,9,Bermuda
97,9,Bermuda
96,9,Bermuda
95,9,Bermuda
94,9,Bermuda
93,9,Bermuda
92,9,Bermuda
91,9,Bermuda
90,9,Bermuda
89,9,Bermuda
88,9,Bermuda
87,9,Bermuda
86,9,Bermuda
85,9,Bermuda
84,9,Bermuda
83,9,Bermuda
82,9,Bermuda
81,9,Bermuda
80,9,Bermuda
79,9,Bermuda
78,9,Bermuda
77,9,Bermuda
76,9,Bermuda
75,9,Bermuda
74,9,Bermuda
73,9,Bermuda
72,9,Bermuda
71,9,Bermuda
70,9,Bermuda
69,9,Bermuda
68,9,Bermuda
67,9,Bermuda
66,9,Bermuda
65,9,Bermuda
64,9,Bermuda
63,9,Bermuda
62,9,Bermuda
61,9,Bermuda
60,9,Bermuda
59,9,Bermuda
58,9,Bermuda
57,9,Bermuda
56,9,Bermuda
55,9,Bermuda
54,9,Bermuda
53,9,Bermuda
52,9,Bermuda
51,9,Bermuda
50,9,Bermuda
49,9,Bermuda
48,9,Bermuda
47,9,Bermuda
46,9,Bermuda
45,9,Bermuda
44,9,Bermuda
43,9,Bermuda
42,9,Bermuda
41,9,Bermuda
40,9,Bermuda
39,9,Bermuda
38,9,Bermuda
37,9,Bermuda
36,8,Bermuda
35,8,Bermuda
34,8,Bermuda
33,7,Bermuda
32,7,Bermuda
31,7,Bermuda
30,7,Bermuda
29,7,Bermuda
28,7,Bermuda
27,7,Bermuda
26,7,Bermuda
25,7,Bermuda
24,6,Bermuda
23,6,Bermuda
22,6,Bermuda
21,6,Bermuda
20,6,Bermuda
19,6,Bermuda
18,5,Bermuda
17,5,Bermuda
16,5,Bermuda
15,5,Bermuda
14,5,Bermuda
13,5,Bermuda
12,5,Bermuda
11,5,Bermuda
10,5,Bermuda
9,5,Bermuda
8,5,Bermuda
7,5,Bermuda
6,5,Bermuda
5,4,Bermuda
4,4,Bermuda
3,4,Bermuda
2,4,Bermuda
1,3,Bermuda
127,53,Burkina Faso
126,53,Burkina Faso
125,53,Burkina Faso
124,53,Burkina Faso
123,53,Burkina Faso
122,53,Burkina Faso
121,53,Burkina Faso
120,53,Burkina Faso
119,53,Burkina Faso
118,53,Burkina Faso
117,53,Burkina Faso
116,53,Burkina Faso
115,53,Burkina Faso
114,53,Burkina Faso
113,53,Burkina Faso
112,53,Burkina Faso
111,53,Burkina Faso
110,53,Burkina Faso
109,53,Burkina Faso
108,53,Burkina Faso
107,53,Burkina Faso
106,53,Burkina Faso
105,53,Burkina Faso
104,53,Burkina Faso
103,53,Burkina Faso
102,53,Burkina Faso
101,53,Burkina Faso
100,53,Burkina Faso
99,53,Burkina Faso
98,53,Burkina Faso
97,53,Burkina Faso
96,53,Burkina Faso
95,53,Burkina Faso
94,53,Burkina Faso
93,53,Burkina Faso
92,53,Burkina Faso
91,53,Burkina Faso
90,53,Burkina Faso
89,53,Burkina Faso
88,53,Burkina Faso
87,53,Burkina Faso
86,53,Burkina Faso
85,53,Burkina Faso
84,53,Burkina Faso
83,53,Burkina Faso
82,53,Burkina Faso
81,53,Burkina Faso
80,53,Burkina Faso
79,53,Burkina Faso
78,53,Burkina Faso
77,53,Burkina Faso
76,53,Burkina Faso
75,53,Burkina Faso
74,53,Burkina Faso
73,53,Burkina Faso
72,53,Burkina Faso
71,53,Burkina Faso
70,53,Burkina Faso
69,53,Burkina Faso
68,53,Burkina Faso
67,53,Burkina Faso
66,52,Burkina Faso
65,52,Burkina Faso
64,52,Burkina Faso
63,52,Burkina Faso
62,52,Burkina Faso
61,52,Burkina Faso
60,51,Burkina Faso
59,51,Burkina Faso
58,51,Burkina Faso
57,51,Burkina Faso
56,51,Burkina Faso
55,51,Burkina Faso
54,51,Burkina Faso
53,51,Burkina Faso
52,50,Burkina Faso
51,49,Burkina Faso
50,48,Burkina Faso
49,48,Burkina Faso
48,48,Burkina Faso
47,48,Burkina Faso
46,48,Burkina Faso
45,46,Burkina Faso
44,45,Burkina Faso
43,44,Burkina Faso
42,44,Burkina Faso
41,43,Burkina Faso
40,43,Burkina Faso
39,42,Burkina Faso
38,42,Burkina Faso
37,42,Burkina Faso
36,41,Burkina Faso
35,41,Burkina Faso
34,41,Burkina Faso
33,39,Burkina Faso
32,38,Burkina Faso
31,38,Burkina Faso
30,36,Burkina Faso
29,36,Burkina Faso
28,35,Burkina Faso
27,32,Burkina Faso
26,32,Burkina Faso
25,30,Burkina Faso
24,27,Burkina Faso
23,27,Burkina Faso
22,27,Burkina Faso
21,26,Burkina Faso
20,24,Burkina Faso
19,23,Burkina Faso
18,19,Burkina Faso
17,18,Burkina Faso
16,17,Burkina Faso
15,16,Burkina Faso
14,16,Burkina Faso
13,16,Burkina Faso
12,16,Burkina Faso
11,14,Burkina Faso
10,12,Burkina Faso
9,12,Burkina Faso
8,11,Burkina Faso
7,9,Burkina Faso
6,7,Burkina Faso
5,4,Burkina Faso
4,4,Burkina Faso
3,4,Burkina Faso
2,4,Burkina Faso
1,3,Burkina Faso
129,1764,Ireland
128,1763,Ireland
127,1763,Ireland
126,1754,Ireland
125,1753,Ireland
124,1753,Ireland
123,1753,Ireland
122,1753,Ireland
121,1752,Ireland
120,1749,Ireland
119,1748,Ireland
118,1746,Ireland
117,1746,Ireland
116,1746,Ireland
115,1746,Ireland
114,1744,Ireland
113,1743,Ireland
112,1738,Ireland
111,1742,Ireland
110,1741,Ireland
109,1741,Ireland
108,1741,Ireland
107,1740,Ireland
106,1738,Ireland
105,1738,Ireland
104,1736,Ireland
103,1735,Ireland
102,1735,Ireland
101,1734,Ireland
100,1730,Ireland
99,1727,Ireland
98,1726,Ireland
97,1720,Ireland
96,1717,Ireland
95,1715,Ireland
94,1715,Ireland
93,1714,Ireland
92,1714,Ireland
91,1710,Ireland
90,1709,Ireland
89,1706,Ireland
88,1706,Ireland
87,1705,Ireland
86,1705,Ireland
85,1703,Ireland
84,1695,Ireland
83,1691,Ireland
82,1683,Ireland
81,1679,Ireland
80,1678,Ireland
79,1670,Ireland
78,1664,Ireland
77,1659,Ireland
76,1658,Ireland
75,1650,Ireland
74,1652,Ireland
73,1651,Ireland
72,1645,Ireland
71,1639,Ireland
70,1631,Ireland
69,1615,Ireland
68,1606,Ireland
67,1608,Ireland
66,1604,Ireland
65,1592,Ireland
64,1583,Ireland
63,1571,Ireland
62,1561,Ireland
61,1547,Ireland
60,1543,Ireland
59,1533,Ireland
58,1518,Ireland
57,1506,Ireland
56,1497,Ireland
55,1488,Ireland
54,1467,Ireland
53,1458,Ireland
52,1446,Ireland
51,1429,Ireland
50,1403,Ireland
49,1375,Ireland
48,1339,Ireland
47,1319,Ireland
46,1303,Ireland
45,1286,Ireland
44,1265,Ireland
43,1232,Ireland
42,1190,Ireland
41,1159,Ireland
40,1102,Ireland
39,1087,Ireland
38,1063,Ireland
37,1014,Ireland
36,794,Ireland
35,769,Ireland
34,730,Ireland
33,687,Ireland
32,610,Ireland
31,571,Ireland
30,530,Ireland
29,486,Ireland
28,444,Ireland
27,406,Ireland
26,365,Ireland
25,334,Ireland
24,320,Ireland
23,287,Ireland
22,263,Ireland
21,235,Ireland
20,210,Ireland
19,174,Ireland
18,158,Ireland
17,137,Ireland
16,120,Ireland
15,98,Ireland
14,85,Ireland
13,71,Ireland
12,54,Ireland
11,46,Ireland
10,36,Ireland
9,22,Ireland
8,19,Ireland
7,9,Ireland
6,7,Ireland
5,6,Ireland
4,4,Ireland
3,3,Ireland
2,3,Ireland
1,3,Ireland
118,6655,South Africa
117,6343,South Africa
116,6093,South Africa
115,5940,South Africa
114,5368,South Africa
113,5173,South Africa
112,5033,South Africa
111,4948,South Africa
110,4804,South Africa
109,4669,South Africa
108,4453,South Africa
107,4346,South Africa
106,4172,South Africa
105,4079,South Africa
104,3971,South Africa
103,3860,South Africa
102,3720,South Africa
101,3602,South Africa
100,3502,South Africa
99,3310,South Africa
98,3199,South Africa
97,3026,South Africa
96,2952,South Africa
95,2844,South Africa
94,2749,South Africa
93,2657,South Africa
92,2529,South Africa
91,2456,South Africa
90,2413,South Africa
89,2340,South Africa
88,2292,South Africa
87,2205,South Africa
86,2102,South Africa
85,1991,South Africa
84,1930,South Africa
83,1877,South Africa
82,1831,South Africa
81,1737,South Africa
80,1674,South Africa
79,1625,South Africa
78,1568,South Africa
77,1480,South Africa
76,1423,South Africa
75,1354,South Africa
74,1284,South Africa
73,1210,South Africa
72,1162,South Africa
71,1080,South Africa
70,998,South Africa
69,952,South Africa
68,908,South Africa
67,848,South Africa
66,792,South Africa
65,755,South Africa
64,705,South Africa
63,683,South Africa
62,643,South Africa
61,611,South Africa
60,577,South Africa
59,552,South Africa
58,524,South Africa
57,481,South Africa
56,429,South Africa
55,407,South Africa
54,397,South Africa
53,369,South Africa
52,339,South Africa
51,312,South Africa
50,286,South Africa
49,264,South Africa
48,261,South Africa
47,247,South Africa
46,238,South Africa
45,219,South Africa
44,206,South Africa
43,206,South Africa
42,194,South Africa
41,186,South Africa
40,178,South Africa
39,161,South Africa
38,153,South Africa
37,148,South Africa
36,138,South Africa
35,131,South Africa
34,123,South Africa
33,116,South Africa
32,103,South Africa
31,103,South Africa
30,93,South Africa
29,90,South Africa
28,87,South Africa
27,86,South Africa
26,79,South Africa
25,75,South Africa
24,65,South Africa
23,58,South Africa
22,58,South Africa
21,54,South Africa
20,52,South Africa
19,50,South Africa
18,48,South Africa
17,34,South Africa
16,27,South Africa
15,27,South Africa
14,25,South Africa
13,25,South Africa
12,24,South Africa
11,18,South Africa
10,18,South Africa
9,13,South Africa
8,12,South Africa
7,11,South Africa
6,9,South Africa
5,9,South Africa
4,5,South Africa
3,5,South Africa
2,5,South Africa
1,3,South Africa
87,58,Libya
86,57,Libya
85,56,Libya
84,53,Libya
83,50,Libya
82,49,Libya
81,48,Libya
80,48,Libya
79,47,Libya
78,46,Libya
77,43,Libya
76,42,Libya
75,40,Libya
74,39,Libya
73,38,Libya
72,38,Libya
71,38,Libya
70,36,Libya
69,35,Libya
68,34,Libya
67,32,Libya
66,27,Libya
65,27,Libya
64,26,Libya
63,25,Libya
62,24,Libya
61,23,Libya
60,21,Libya
59,18,Libya
58,18,Libya
57,18,Libya
56,18,Libya
55,17,Libya
54,10,Libya
53,10,Libya
52,10,Libya
51,10,Libya
50,10,Libya
49,10,Libya
48,10,Libya
47,10,Libya
46,10,Libya
45,8,Libya
44,6,Libya
43,5,Libya
42,5,Libya
41,5,Libya
40,5,Libya
39,5,Libya
38,5,Libya
37,5,Libya
36,5,Libya
35,5,Libya
34,5,Libya
33,5,Libya
32,5,Libya
31,5,Libya
30,5,Libya
29,5,Libya
28,4,Libya
27,3,Libya
26,3,Libya
25,3,Libya
24,3,Libya
23,3,Libya
22,3,Libya
21,3,Libya
20,3,Libya
19,3,Libya
18,3,Libya
17,3,Libya
16,3,Libya
15,3,Libya
14,3,Libya
13,3,Libya
12,3,Libya
11,3,Libya
10,3,Libya
9,3,Libya
8,3,Libya
7,3,Libya
6,3,Libya
5,3,Libya
4,3,Libya
3,3,Libya
2,3,Libya
1,3,Libya
102,93,Somalia
101,93,Somalia
100,93,Somalia
99,93,Somalia
98,93,Somalia
97,93,Somalia
96,93,Somalia
95,93,Somalia
94,93,Somalia
93,93,Somalia
92,93,Somalia
91,93,Somalia
90,93,Somalia
89,93,Somalia
88,92,Somalia
87,92,Somalia
86,92,Somalia
85,92,Somalia
84,92,Somalia
83,92,Somalia
82,92,Somalia
81,92,Somalia
80,90,Somalia
79,90,Somalia
78,90,Somalia
77,90,Somalia
76,90,Somalia
75,90,Somalia
74,90,Somalia
73,90,Somalia
72,90,Somalia
71,90,Somalia
70,90,Somalia
69,90,Somalia
68,90,Somalia
67,88,Somalia
66,88,Somalia
65,88,Somalia
64,88,Somalia
63,88,Somalia
62,88,Somalia
61,88,Somalia
60,87,Somalia
59,85,Somalia
58,85,Somalia
57,85,Somalia
56,85,Somalia
55,84,Somalia
54,83,Somalia
53,82,Somalia
52,79,Somalia
51,79,Somalia
50,79,Somalia
49,79,Somalia
48,79,Somalia
47,78,Somalia
46,73,Somalia
45,72,Somalia
44,72,Somalia
43,67,Somalia
42,67,Somalia
41,66,Somalia
40,61,Somalia
39,61,Somalia
38,61,Somalia
37,61,Somalia
36,61,Somalia
35,59,Somalia
34,57,Somalia
33,56,Somalia
32,55,Somalia
31,53,Somalia
30,53,Somalia
29,52,Somalia
28,52,Somalia
27,52,Somalia
26,51,Somalia
25,48,Somalia
24,44,Somalia
23,44,Somalia
22,39,Somalia
21,38,Somalia
20,35,Somalia
19,32,Somalia
18,31,Somalia
17,28,Somalia
16,28,Somalia
15,28,Somalia
14,28,Somalia
13,26,Somalia
12,23,Somalia
11,18,Somalia
10,16,Somalia
9,16,Somalia
8,8,Somalia
7,8,Somalia
6,8,Somalia
5,7,Somalia
4,7,Somalia
3,6,Somalia
2,5,Somalia
1,5,Somalia
42,11,Mozambique
41,11,Mozambique
40,11,Mozambique
39,11,Mozambique
38,11,Mozambique
37,11,Mozambique
36,10,Mozambique
35,10,Mozambique
34,9,Mozambique
33,9,Mozambique
32,9,Mozambique
31,9,Mozambique
30,9,Mozambique
29,9,Mozambique
28,9,Mozambique
27,9,Mozambique
26,9,Mozambique
25,8,Mozambique
24,8,Mozambique
23,8,Mozambique
22,8,Mozambique
21,7,Mozambique
20,6,Mozambique
19,6,Mozambique
18,6,Mozambique
17,6,Mozambique
16,6,Mozambique
15,5,Mozambique
14,5,Mozambique
13,5,Mozambique
12,5,Mozambique
11,5,Mozambique
10,5,Mozambique
9,5,Mozambique
8,5,Mozambique
7,4,Mozambique
6,4,Mozambique
5,4,Mozambique
4,4,Mozambique
3,4,Mozambique
2,3,Mozambique
1,3,Mozambique
120,8,Trinidad and Tobago
119,8,Trinidad and Tobago
118,8,Trinidad and Tobago
117,8,Trinidad and Tobago
116,8,Trinidad and Tobago
115,8,Trinidad and Tobago
114,8,Trinidad and Tobago
113,8,Trinidad and Tobago
112,8,Trinidad and Tobago
111,8,Trinidad and Tobago
110,8,Trinidad and Tobago
109,8,Trinidad and Tobago
108,8,Trinidad and Tobago
107,8,Trinidad and Tobago
106,8,Trinidad and Tobago
105,8,Trinidad and Tobago
104,8,Trinidad and Tobago
103,8,Trinidad and Tobago
102,8,Trinidad and Tobago
101,8,Trinidad and Tobago
100,8,Trinidad and Tobago
99,8,Trinidad and Tobago
98,8,Trinidad and Tobago
97,8,Trinidad and Tobago
96,8,Trinidad and Tobago
95,8,Trinidad and Tobago
94,8,Trinidad and Tobago
93,8,Trinidad and Tobago
92,8,Trinidad and Tobago
91,8,Trinidad and Tobago
90,8,Trinidad and Tobago
89,8,Trinidad and Tobago
88,8,Trinidad and Tobago
87,8,Trinidad and Tobago
86,8,Trinidad and Tobago
85,8,Trinidad and Tobago
84,8,Trinidad and Tobago
83,8,Trinidad and Tobago
82,8,Trinidad and Tobago
81,8,Trinidad and Tobago
80,8,Trinidad and Tobago
79,8,Trinidad and Tobago
78,8,Trinidad and Tobago
77,8,Trinidad and Tobago
76,8,Trinidad and Tobago
75,8,Trinidad and Tobago
74,8,Trinidad and Tobago
73,8,Trinidad and Tobago
72,8,Trinidad and Tobago
71,8,Trinidad and Tobago
70,8,Trinidad and Tobago
69,8,Trinidad and Tobago
68,8,Trinidad and Tobago
67,8,Trinidad and Tobago
66,8,Trinidad and Tobago
65,8,Trinidad and Tobago
64,8,Trinidad and Tobago
63,8,Trinidad and Tobago
62,8,Trinidad and Tobago
61,8,Trinidad and Tobago
60,8,Trinidad and Tobago
59,8,Trinidad and Tobago
58,8,Trinidad and Tobago
57,8,Trinidad and Tobago
56,8,Trinidad and Tobago
55,8,Trinidad and Tobago
54,8,Trinidad and Tobago
53,8,Trinidad and Tobago
52,8,Trinidad and Tobago
51,8,Trinidad and Tobago
50,8,Trinidad and Tobago
49,8,Trinidad and Tobago
48,8,Trinidad and Tobago
47,8,Trinidad and Tobago
46,8,Trinidad and Tobago
45,8,Trinidad and Tobago
44,8,Trinidad and Tobago
43,8,Trinidad and Tobago
42,8,Trinidad and Tobago
41,8,Trinidad and Tobago
40,8,Trinidad and Tobago
39,8,Trinidad and Tobago
38,8,Trinidad and Tobago
37,8,Trinidad and Tobago
36,8,Trinidad and Tobago
35,8,Trinidad and Tobago
34,8,Trinidad and Tobago
33,8,Trinidad and Tobago
32,8,Trinidad and Tobago
31,8,Trinidad and Tobago
30,8,Trinidad and Tobago
29,8,Trinidad and Tobago
28,8,Trinidad and Tobago
