DayElapsed_death,Deaths,Region
29,39,Sierra Leone
28,38,Sierra Leone
27,35,Sierra Leone
26,34,Sierra Leone
25,33,Sierra Leone
24,33,Sierra Leone
23,32,Sierra Leone
22,29,Sierra Leone
21,27,Sierra Leone
20,26,Sierra Leone
19,26,Sierra Leone
18,19,Sierra Leone
17,19,Sierra Leone
16,18,Sierra Leone
15,18,Sierra Leone
14,18,Sierra Leone
13,16,Sierra Leone
12,14,Sierra Leone
11,11,Sierra Leone
10,9,Sierra Leone
9,8,Sierra Leone
8,8,Sierra Leone
7,8,Sierra Leone
6,7,Sierra Leone
5,7,Sierra Leone
4,4,Sierra Leone
3,4,Sierra Leone
2,4,Sierra Leone
1,3,Sierra Leone
77,3438,Ecuador
76,3394,Ecuador
75,3358,Ecuador
74,3334,Ecuador
73,3334,Ecuador
72,3313,Ecuador
71,3275,Ecuador
70,3203,Ecuador
69,3203,Ecuador
68,3108,Ecuador
67,3096,Ecuador
66,3056,Ecuador
65,2939,Ecuador
64,2888,Ecuador
63,2839,Ecuador
62,2799,Ecuador
61,2736,Ecuador
60,2688,Ecuador
59,2594,Ecuador
58,2338,Ecuador
57,2334,Ecuador
56,2327,Ecuador
55,2145,Ecuador
54,2127,Ecuador
53,1717,Ecuador
52,1704,Ecuador
51,1654,Ecuador
50,1618,Ecuador
49,1569,Ecuador
48,1569,Ecuador
47,1564,Ecuador
46,1371,Ecuador
45,1063,Ecuador
44,900,Ecuador
43,883,Ecuador
42,871,Ecuador
41,663,Ecuador
40,576,Ecuador
39,576,Ecuador
38,576,Ecuador
37,560,Ecuador
36,537,Ecuador
35,520,Ecuador
34,507,Ecuador
33,474,Ecuador
32,456,Ecuador
31,421,Ecuador
30,403,Ecuador
29,388,Ecuador
28,369,Ecuador
27,355,Ecuador
26,333,Ecuador
25,315,Ecuador
24,297,Ecuador
23,272,Ecuador
22,242,Ecuador
21,220,Ecuador
20,191,Ecuador
19,180,Ecuador
18,172,Ecuador
17,145,Ecuador
16,120,Ecuador
15,98,Ecuador
14,79,Ecuador
13,62,Ecuador
12,58,Ecuador
11,48,Ecuador
10,41,Ecuador
9,34,Ecuador
8,29,Ecuador
7,27,Ecuador
6,18,Ecuador
5,14,Ecuador
4,7,Ecuador
3,7,Ecuador
2,4,Ecuador
1,3,Ecuador
54,21,Tanzania
53,21,Tanzania
52,21,Tanzania
51,21,Tanzania
50,21,Tanzania
49,21,Tanzania
48,21,Tanzania
47,21,Tanzania
46,21,Tanzania
45,21,Tanzania
44,21,Tanzania
43,21,Tanzania
42,21,Tanzania
41,21,Tanzania
40,21,Tanzania
39,21,Tanzania
38,21,Tanzania
37,21,Tanzania
36,21,Tanzania
35,21,Tanzania
34,21,Tanzania
33,21,Tanzania
32,21,Tanzania
31,21,Tanzania
30,21,Tanzania
29,21,Tanzania
28,16,Tanzania
27,16,Tanzania
26,16,Tanzania
25,16,Tanzania
24,16,Tanzania
23,16,Tanzania
22,16,Tanzania
21,16,Tanzania
20,16,Tanzania
19,10,Tanzania
18,10,Tanzania
17,10,Tanzania
16,10,Tanzania
15,10,Tanzania
14,10,Tanzania
13,10,Tanzania
12,10,Tanzania
11,10,Tanzania
10,7,Tanzania
9,5,Tanzania
8,5,Tanzania
7,4,Tanzania
6,4,Tanzania
5,3,Tanzania
4,3,Tanzania
3,3,Tanzania
2,3,Tanzania
1,3,Tanzania
56,4,Zimbabwe
55,4,Zimbabwe
54,4,Zimbabwe
53,4,Zimbabwe
52,4,Zimbabwe
51,4,Zimbabwe
50,4,Zimbabwe
49,4,Zimbabwe
48,4,Zimbabwe
47,4,Zimbabwe
46,4,Zimbabwe
45,4,Zimbabwe
44,4,Zimbabwe
43,4,Zimbabwe
42,4,Zimbabwe
41,4,Zimbabwe
40,4,Zimbabwe
39,4,Zimbabwe
38,4,Zimbabwe
37,4,Zimbabwe
36,4,Zimbabwe
35,4,Zimbabwe
34,4,Zimbabwe
33,4,Zimbabwe
32,4,Zimbabwe
31,4,Zimbabwe
30,4,Zimbabwe
29,4,Zimbabwe
28,4,Zimbabwe
27,4,Zimbabwe
26,4,Zimbabwe
25,4,Zimbabwe
24,4,Zimbabwe
23,4,Zimbabwe
22,4,Zimbabwe
21,4,Zimbabwe
20,4,Zimbabwe
19,4,Zimbabwe
18,4,Zimbabwe
17,4,Zimbabwe
16,4,Zimbabwe
15,4,Zimbabwe
14,3,Zimbabwe
13,3,Zimbabwe
12,3,Zimbabwe
11,3,Zimbabwe
10,3,Zimbabwe
9,3,Zimbabwe
8,3,Zimbabwe
7,3,Zimbabwe
6,3,Zimbabwe
5,3,Zimbabwe
4,3,Zimbabwe
3,3,Zimbabwe
2,3,Zimbabwe
1,3,Zimbabwe
59,28,Liberia
58,27,Liberia
57,27,Liberia
56,27,Liberia
55,27,Liberia
54,27,Liberia
53,27,Liberia
52,26,Liberia
51,26,Liberia
50,26,Liberia
49,26,Liberia
48,24,Liberia
47,23,Liberia
46,23,Liberia
45,23,Liberia
44,22,Liberia
43,21,Liberia
42,20,Liberia
41,20,Liberia
40,20,Liberia
39,20,Liberia
38,20,Liberia
37,20,Liberia
36,20,Liberia
35,20,Liberia
34,20,Liberia
33,20,Liberia
32,20,Liberia
31,20,Liberia
30,18,Liberia
29,18,Liberia
28,18,Liberia
27,18,Liberia
26,16,Liberia
25,16,Liberia
24,16,Liberia
23,16,Liberia
22,12,Liberia
21,11,Liberia
20,8,Liberia
19,8,Liberia
18,8,Liberia
17,8,Liberia
16,8,Liberia
15,8,Liberia
14,7,Liberia
13,7,Liberia
12,6,Liberia
11,6,Liberia
10,6,Liberia
9,6,Liberia
8,5,Liberia
7,5,Liberia
6,5,Liberia
5,4,Liberia
4,4,Liberia
3,3,Liberia
2,3,Liberia
1,3,Liberia
91,27127,Spain
90,27127,Spain
89,27127,Spain
88,27125,Spain
87,27121,Spain
86,27119,Spain
85,27118,Spain
84,27117,Spain
83,26837,Spain
82,28752,Spain
81,28678,Spain
80,28628,Spain
79,27940,Spain
78,27888,Spain
77,27778,Spain
76,27709,Spain
75,27650,Spain
74,27650,Spain
73,27459,Spain
72,27459,Spain
71,27321,Spain
70,26920,Spain
69,26744,Spain
68,26621,Spain
67,26621,Spain
66,26478,Spain
65,26070,Spain
64,26070,Spain
63,25613,Spain
62,25428,Spain
61,25264,Spain
60,25100,Spain
59,25100,Spain
58,24543,Spain
57,24275,Spain
56,23822,Spain
55,23822,Spain
54,23521,Spain
53,22902,Spain
52,22524,Spain
51,22524,Spain
50,22157,Spain
49,21717,Spain
48,21282,Spain
47,20852,Spain
46,20453,Spain
45,20043,Spain
44,19315,Spain
43,19130,Spain
42,18579,Spain
41,18056,Spain
40,17489,Spain
39,16972,Spain
38,16353,Spain
37,15843,Spain
36,15238,Spain
35,14555,Spain
34,13798,Spain
33,13055,Spain
32,12418,Spain
31,11744,Spain
30,10935,Spain
29,10003,Spain
28,9053,Spain
27,8189,Spain
26,7340,Spain
25,6528,Spain
24,5690,Spain
23,4365,Spain
22,4089,Spain
21,3434,Spain
20,2696,Spain
19,2182,Spain
18,1381,Spain
17,1326,Spain
16,1002,Spain
15,640,Spain
14,598,Spain
13,342,Spain
12,294,Spain
11,196,Spain
10,133,Spain
9,87,Spain
8,55,Spain
7,37,Spain
6,31,Spain
5,17,Spain
4,10,Spain
3,8,Spain
2,3,Spain
1,3,Spain
2,4,CAR
1,4,CAR
77,569,Argentina
76,556,Argentina
75,539,Argentina
74,528,Argentina
73,520,Argentina
72,508,Argentina
71,500,Argentina
70,484,Argentina
69,467,Argentina
68,452,Argentina
67,445,Argentina
66,433,Argentina
65,416,Argentina
64,403,Argentina
63,393,Argentina
62,382,Argentina
61,373,Argentina
60,363,Argentina
59,356,Argentina
58,353,Argentina
57,329,Argentina
56,319,Argentina
55,314,Argentina
54,305,Argentina
53,300,Argentina
52,293,Argentina
51,282,Argentina
50,273,Argentina
49,264,Argentina
48,260,Argentina
47,246,Argentina
46,237,Argentina
45,225,Argentina
44,218,Argentina
43,214,Argentina
42,207,Argentina
41,197,Argentina
40,192,Argentina
39,185,Argentina
38,176,Argentina
37,166,Argentina
36,159,Argentina
35,151,Argentina
34,142,Argentina
33,134,Argentina
32,132,Argentina
31,129,Argentina
30,122,Argentina
29,112,Argentina
28,105,Argentina
27,98,Argentina
26,95,Argentina
25,89,Argentina
24,82,Argentina
23,79,Argentina
22,65,Argentina
21,60,Argentina
20,53,Argentina
19,46,Argentina
18,43,Argentina
17,42,Argentina
16,37,Argentina
15,33,Argentina
14,27,Argentina
13,24,Argentina
12,20,Argentina
11,19,Argentina
10,17,Argentina
9,12,Argentina
8,8,Argentina
7,6,Argentina
6,4,Argentina
5,4,Argentina
4,4,Argentina
3,3,Argentina
2,3,Argentina
1,3,Argentina
84,9522,Belgium
83,9505,Belgium
82,9486,Belgium
81,9467,Belgium
80,9453,Belgium
79,9430,Belgium
78,9388,Belgium
77,9364,Belgium
76,9334,Belgium
75,9312,Belgium
74,9280,Belgium
73,9237,Belgium
72,9212,Belgium
71,9186,Belgium
70,9150,Belgium
69,9108,Belgium
68,9080,Belgium
67,9052,Belgium
66,9005,Belgium
65,8959,Belgium
64,8903,Belgium
63,8843,Belgium
62,8761,Belgium
61,8707,Belgium
60,8656,Belgium
59,8581,Belgium
58,8521,Belgium
57,8415,Belgium
56,8339,Belgium
55,8016,Belgium
54,7924,Belgium
53,7844,Belgium
52,7765,Belgium
51,7703,Belgium
50,7594,Belgium
49,7501,Belgium
48,7331,Belgium
47,7207,Belgium
46,7094,Belgium
45,6917,Belgium
44,6679,Belgium
43,6490,Belgium
42,6262,Belgium
41,5998,Belgium
40,5828,Belgium
39,5683,Belgium
38,5453,Belgium
37,5163,Belgium
36,4857,Belgium
35,4440,Belgium
34,4157,Belgium
33,3903,Belgium
32,3600,Belgium
31,3346,Belgium
30,3019,Belgium
29,2523,Belgium
28,2240,Belgium
27,2035,Belgium
26,1632,Belgium
25,1447,Belgium
24,1283,Belgium
23,1143,Belgium
22,1011,Belgium
21,828,Belgium
20,705,Belgium
19,513,Belgium
18,431,Belgium
17,353,Belgium
16,289,Belgium
15,220,Belgium
14,178,Belgium
13,122,Belgium
12,88,Belgium
11,67,Belgium
10,67,Belgium
9,37,Belgium
8,21,Belgium
7,10,Belgium
6,10,Belgium
5,5,Belgium
4,4,Belgium
3,3,Belgium
2,3,Belgium
1,3,Belgium
66,269,United Arab Emirates
65,269,United Arab Emirates
64,264,United Arab Emirates
63,264,United Arab Emirates
62,260,United Arab Emirates
61,258,United Arab Emirates
60,258,United Arab Emirates
59,253,United Arab Emirates
58,253,United Arab Emirates
57,245,United Arab Emirates
56,245,United Arab Emirates
55,241,United Arab Emirates
54,237,United Arab Emirates
53,233,United Arab Emirates
52,227,United Arab Emirates
51,227,United Arab Emirates
50,220,United Arab Emirates
49,220,United Arab Emirates
48,210,United Arab Emirates
47,208,United Arab Emirates
46,208,United Arab Emirates
45,203,United Arab Emirates
44,203,United Arab Emirates
43,198,United Arab Emirates
42,198,United Arab Emirates
41,174,United Arab Emirates
40,174,United Arab Emirates
39,165,United Arab Emirates
38,146,United Arab Emirates
37,146,United Arab Emirates
36,126,United Arab Emirates
35,126,United Arab Emirates
34,111,United Arab Emirates
33,111,United Arab Emirates
32,105,United Arab Emirates
31,89,United Arab Emirates
30,89,United Arab Emirates
29,76,United Arab Emirates
28,76,United Arab Emirates
27,64,United Arab Emirates
26,56,United Arab Emirates
25,56,United Arab Emirates
24,46,United Arab Emirates
23,46,United Arab Emirates
22,41,United Arab Emirates
21,41,United Arab Emirates
20,37,United Arab Emirates
19,35,United Arab Emirates
18,33,United Arab Emirates
17,28,United Arab Emirates
16,25,United Arab Emirates
15,22,United Arab Emirates
14,20,United Arab Emirates
13,16,United Arab Emirates
12,14,United Arab Emirates
11,12,United Arab Emirates
10,12,United Arab Emirates
9,11,United Arab Emirates
8,10,United Arab Emirates
7,10,United Arab Emirates
6,9,United Arab Emirates
5,8,United Arab Emirates
4,8,United Arab Emirates
3,6,United Arab Emirates
2,5,United Arab Emirates
1,3,United Arab Emirates
57,6,Myanmar
56,6,Myanmar
55,6,Myanmar
54,6,Myanmar
53,6,Myanmar
52,6,Myanmar
51,6,Myanmar
50,6,Myanmar
49,6,Myanmar
48,6,Myanmar
47,6,Myanmar
46,6,Myanmar
45,6,Myanmar
44,6,Myanmar
43,6,Myanmar
42,6,Myanmar
41,6,Myanmar
40,6,Myanmar
39,6,Myanmar
38,6,Myanmar
37,6,Myanmar
36,6,Myanmar
35,6,Myanmar
34,6,Myanmar
33,6,Myanmar
32,6,Myanmar
31,6,Myanmar
30,6,Myanmar
29,6,Myanmar
28,6,Myanmar
27,6,Myanmar
26,6,Myanmar
25,6,Myanmar
24,6,Myanmar
23,6,Myanmar
22,6,Myanmar
21,5,Myanmar
20,5,Myanmar
19,5,Myanmar
18,5,Myanmar
17,5,Myanmar
16,5,Myanmar
15,5,Myanmar
14,5,Myanmar
13,5,Myanmar
12,5,Myanmar
11,5,Myanmar
10,4,Myanmar
9,4,Myanmar
8,4,Myanmar
7,4,Myanmar
6,4,Myanmar
5,3,Myanmar
4,3,Myanmar
3,3,Myanmar
2,3,Myanmar
1,3,Myanmar
67,24,Singapore
66,24,Singapore
65,23,Singapore
64,23,Singapore
63,23,Singapore
62,23,Singapore
61,23,Singapore
60,23,Singapore
59,23,Singapore
58,23,Singapore
57,23,Singapore
56,23,Singapore
55,23,Singapore
54,22,Singapore
53,22,Singapore
52,22,Singapore
51,22,Singapore
50,22,Singapore
49,21,Singapore
48,21,Singapore
47,21,Singapore
46,21,Singapore
45,21,Singapore
44,20,Singapore
43,20,Singapore
42,20,Singapore
41,20,Singapore
40,20,Singapore
39,18,Singapore
38,18,Singapore
37,18,Singapore
36,17,Singapore
35,16,Singapore
34,15,Singapore
33,14,Singapore
32,14,Singapore
31,14,Singapore
30,12,Singapore
29,12,Singapore
28,12,Singapore
27,12,Singapore
26,12,Singapore
25,11,Singapore
24,11,Singapore
23,11,Singapore
22,11,Singapore
21,11,Singapore
20,10,Singapore
19,10,Singapore
18,10,Singapore
17,9,Singapore
16,8,Singapore
15,8,Singapore
14,7,Singapore
13,6,Singapore
12,6,Singapore
11,6,Singapore
10,6,Singapore
9,6,Singapore
8,6,Singapore
7,6,Singapore
6,5,Singapore
5,4,Singapore
4,3,Singapore
3,3,Singapore
2,3,Singapore
1,3,Singapore
49,79,Somalia
48,79,Somalia
47,78,Somalia
46,73,Somalia
45,72,Somalia
44,72,Somalia
43,67,Somalia
42,67,Somalia
41,66,Somalia
40,61,Somalia
39,61,Somalia
38,61,Somalia
37,61,Somalia
36,61,Somalia
35,59,Somalia
34,57,Somalia
33,56,Somalia
32,55,Somalia
31,53,Somalia
30,53,Somalia
29,52,Somalia
28,52,Somalia
27,52,Somalia
26,51,Somalia
25,48,Somalia
24,44,Somalia
23,44,Somalia
22,39,Somalia
21,38,Somalia
20,35,Somalia
19,32,Somalia
18,31,Somalia
17,28,Somalia
16,28,Somalia
15,28,Somalia
14,28,Somalia
13,26,Somalia
12,23,Somalia
11,18,Somalia
10,16,Somalia
9,16,Somalia
8,8,Somalia
7,8,Somalia
6,8,Somalia
5,7,Somalia
4,7,Somalia
3,6,Somalia
2,5,Somalia
1,5,Somalia
45,6,Syria
44,5,Syria
43,5,Syria
42,4,Syria
41,4,Syria
40,4,Syria
39,4,Syria
38,4,Syria
37,4,Syria
36,4,Syria
35,4,Syria
34,4,Syria
33,3,Syria
32,3,Syria
31,3,Syria
30,3,Syria
29,3,Syria
28,3,Syria
27,3,Syria
26,3,Syria
25,3,Syria
24,3,Syria
23,3,Syria
22,3,Syria
21,3,Syria
20,3,Syria
19,3,Syria
18,3,Syria
17,3,Syria
16,3,Syria
15,3,Syria
14,3,Syria
13,3,Syria
12,3,Syria
11,3,Syria
10,3,Syria
9,3,Syria
8,3,Syria
7,3,Syria
6,3,Syria
5,3,Syria
4,3,Syria
3,3,Syria
2,3,Syria
1,3,Syria
27,7,Maldives
26,7,Maldives
25,5,Maldives
24,5,Maldives
23,5,Maldives
22,5,Maldives
21,5,Maldives
20,5,Maldives
19,4,Maldives
18,4,Maldives
17,4,Maldives
16,4,Maldives
15,4,Maldives
14,4,Maldives
13,4,Maldives
12,4,Maldives
11,4,Maldives
10,4,Maldives
9,4,Maldives
8,4,Maldives
7,4,Maldives
6,3,Maldives
5,3,Maldives
4,3,Maldives
3,3,Maldives
2,3,Maldives
1,3,Maldives
64,309,Moldova
63,307,Moldova
62,295,Moldova
61,294,Moldova
60,289,Moldova
59,282,Moldova
58,276,Moldova
57,267,Moldova
56,261,Moldova
55,250,Moldova
54,250,Moldova
53,237,Moldova
52,233,Moldova
51,228,Moldova
50,221,Moldova
49,217,Moldova
48,211,Moldova
47,207,Moldova
46,202,Moldova
45,194,Moldova
44,185,Moldova
43,182,Moldova
42,175,Moldova
41,171,Moldova
40,161,Moldova
39,159,Moldova
38,145,Moldova
37,145,Moldova
36,136,Moldova
35,133,Moldova
34,128,Moldova
33,124,Moldova
32,122,Moldova
31,122,Moldova
30,116,Moldova
29,107,Moldova
28,102,Moldova
27,101,Moldova
26,94,Moldova
25,87,Moldova
24,80,Moldova
23,76,Moldova
22,73,Moldova
21,72,Moldova
20,68,Moldova
19,61,Moldova
18,56,Moldova
17,54,Moldova
16,51,Moldova
15,43,Moldova
14,36,Moldova
13,35,Moldova
12,30,Moldova
11,29,Moldova
10,29,Moldova
9,28,Moldova
8,24,Moldova
7,21,Moldova
6,17,Moldova
5,14,Moldova
4,8,Moldova
3,6,Moldova
2,5,Moldova
1,4,Moldova
105,907,Japan
104,905,Japan
103,904,Japan
102,899,Japan
101,887,Japan
100,880,Japan
99,871,Japan
98,859,Japan
97,843,Japan
96,833,Japan
95,821,Japan
94,809,Japan
93,790,Japan
92,784,Japan
91,781,Japan
90,762,Japan
89,757,Japan
88,738,Japan
87,726,Japan
86,710,Japan
85,691,Japan
84,670,Japan
83,646,Japan
82,637,Japan
81,620,Japan
80,603,Japan
79,590,Japan
78,569,Japan
77,569,Japan
76,549,Japan
75,500,Japan
74,487,Japan
73,468,Japan
72,443,Japan
71,438,Japan
70,407,Japan
69,398,Japan
68,385,Japan
67,373,Japan
66,358,Japan
65,341,Japan
64,312,Japan
63,294,Japan
62,276,Japan
61,249,Japan
60,235,Japan
59,203,Japan
58,203,Japan
57,190,Japan
56,158,Japan
55,155,Japan
54,134,Japan
53,119,Japan
52,110,Japan
51,110,Japan
50,105,Japan
49,104,Japan
48,103,Japan
47,96,Japan
46,88,Japan
45,80,Japan
44,74,Japan
43,68,Japan
42,68,Japan
41,66,Japan
40,64,Japan
39,62,Japan
38,59,Japan
37,57,Japan
36,55,Japan
35,53,Japan
34,52,Japan
33,49,Japan
32,44,Japan
31,43,Japan
30,40,Japan
29,39,Japan
28,36,Japan
27,35,Japan
26,32,Japan
25,29,Japan
24,28,Japan
23,26,Japan
22,23,Japan
21,19,Japan
20,17,Japan
19,14,Japan
18,12,Japan
17,12,Japan
16,12,Japan
15,12,Japan
14,12,Japan
13,12,Japan
12,12,Japan
11,12,Japan
10,11,Japan
9,9,Japan
8,8,Japan
7,6,Japan
6,5,Japan
5,4,Japan
4,3,Japan
3,3,Japan
2,3,Japan
1,3,Japan
41,46,Nicaragua
40,35,Nicaragua
39,35,Nicaragua
38,35,Nicaragua
37,35,Nicaragua
36,35,Nicaragua
35,35,Nicaragua
34,35,Nicaragua
33,17,Nicaragua
32,17,Nicaragua
31,17,Nicaragua
30,17,Nicaragua
29,17,Nicaragua
28,17,Nicaragua
27,17,Nicaragua
26,8,Nicaragua
25,8,Nicaragua
24,8,Nicaragua
23,8,Nicaragua
22,8,Nicaragua
21,8,Nicaragua
20,8,Nicaragua
19,5,Nicaragua
18,5,Nicaragua
17,5,Nicaragua
16,5,Nicaragua
15,5,Nicaragua
14,5,Nicaragua
13,5,Nicaragua
12,5,Nicaragua
11,5,Nicaragua
10,3,Nicaragua
9,3,Nicaragua
8,3,Nicaragua
7,3,Nicaragua
6,3,Nicaragua
5,3,Nicaragua
4,3,Nicaragua
3,3,Nicaragua
2,3,Nicaragua
1,3,Nicaragua
82,1698,Indonesia
81,1663,Indonesia
80,1641,Indonesia
79,1613,Indonesia
78,1573,Indonesia
77,1520,Indonesia
76,1496,Indonesia
75,1473,Indonesia
74,1418,Indonesia
73,1391,Indonesia
72,1372,Indonesia
71,1351,Indonesia
70,1326,Indonesia
69,1278,Indonesia
68,1242,Indonesia
67,1221,Indonesia
66,1191,Indonesia
65,1148,Indonesia
64,1089,Indonesia
63,1076,Indonesia
62,1043,Indonesia
61,1028,Indonesia
60,1007,Indonesia
59,991,Indonesia
58,973,Indonesia
57,959,Indonesia
56,943,Indonesia
55,930,Indonesia
54,895,Indonesia
53,872,Indonesia
52,864,Indonesia
51,845,Indonesia
50,831,Indonesia
49,800,Indonesia
48,792,Indonesia
47,784,Indonesia
46,773,Indonesia
45,765,Indonesia
44,743,Indonesia
43,720,Indonesia
42,689,Indonesia
41,647,Indonesia
40,635,Indonesia
39,616,Indonesia
38,590,Indonesia
37,582,Indonesia
36,535,Indonesia
35,520,Indonesia
34,496,Indonesia
33,469,Indonesia
32,459,Indonesia
31,399,Indonesia
30,373,Indonesia
29,327,Indonesia
28,306,Indonesia
27,280,Indonesia
26,240,Indonesia
25,221,Indonesia
24,209,Indonesia
23,198,Indonesia
22,191,Indonesia
21,181,Indonesia
20,170,Indonesia
19,157,Indonesia
18,136,Indonesia
17,122,Indonesia
16,114,Indonesia
15,102,Indonesia
14,87,Indonesia
13,78,Indonesia
12,58,Indonesia
11,55,Indonesia
10,49,Indonesia
9,38,Indonesia
8,38,Indonesia
7,32,Indonesia
6,25,Indonesia
5,19,Indonesia
4,5,Indonesia
3,5,Indonesia
2,5,Indonesia
1,4,Indonesia
47,23,Guinea
46,23,Guinea
45,23,Guinea
44,23,Guinea
43,22,Guinea
42,22,Guinea
41,20,Guinea
40,20,Guinea
39,20,Guinea
38,20,Guinea
37,20,Guinea
36,19,Guinea
35,18,Guinea
34,18,Guinea
33,18,Guinea
32,16,Guinea
31,16,Guinea
30,16,Guinea
29,15,Guinea
28,15,Guinea
27,14,Guinea
26,11,Guinea
25,11,Guinea
24,11,Guinea
23,11,Guinea
22,11,Guinea
21,11,Guinea
20,11,Guinea
19,10,Guinea
18,9,Guinea
17,7,Guinea
16,7,Guinea
15,7,Guinea
14,7,Guinea
13,7,Guinea
12,7,Guinea
11,7,Guinea
10,7,Guinea
9,7,Guinea
8,6,Guinea
7,6,Guinea
6,6,Guinea
5,6,Guinea
4,5,Guinea
3,5,Guinea
2,3,Guinea
1,3,Guinea
2,3,Eswatini
1,3,Eswatini
40,3,Saint Martin
39,3,Saint Martin
38,3,Saint Martin
37,3,Saint Martin
36,3,Saint Martin
35,3,Saint Martin
34,3,Saint Martin
33,3,Saint Martin
32,3,Saint Martin
31,3,Saint Martin
30,3,Saint Martin
29,3,Saint Martin
28,3,Saint Martin
27,3,Saint Martin
26,3,Saint Martin
25,3,Saint Martin
24,3,Saint Martin
23,3,Saint Martin
22,3,Saint Martin
21,3,Saint Martin
20,3,Saint Martin
19,3,Saint Martin
18,3,Saint Martin
17,3,Saint Martin
16,3,Saint Martin
15,3,Saint Martin
14,3,Saint Martin
13,3,Saint Martin
12,3,Saint Martin
11,3,Saint Martin
10,3,Saint Martin
9,3,Saint Martin
8,3,Saint Martin
7,3,Saint Martin
6,3,Saint Martin
5,3,Saint Martin
4,3,Saint Martin
3,3,Saint Martin
2,3,Saint Martin
1,3,Saint Martin
13,3,Benin
12,3,Benin
11,3,Benin
10,3,Benin
9,3,Benin
8,3,Benin
7,3,Benin
6,3,Benin
5,3,Benin
4,3,Benin
3,3,Benin
2,3,Benin
1,3,Benin
30,12,Sao Tome and Principe
29,12,Sao Tome and Principe
28,12,Sao Tome and Principe
27,12,Sao Tome and Principe
26,12,Sao Tome and Principe
25,12,Sao Tome and Principe
24,12,Sao Tome and Principe
23,12,Sao Tome and Principe
22,11,Sao Tome and Principe
21,8,Sao Tome and Principe
20,8,Sao Tome and Principe
19,8,Sao Tome and Principe
18,8,Sao Tome and Principe
17,8,Sao Tome and Principe
16,8,Sao Tome and Principe
15,7,Sao Tome and Principe
14,7,Sao Tome and Principe
13,7,Sao Tome and Principe
12,7,Sao Tome and Principe
11,7,Sao Tome and Principe
10,6,Sao Tome and Principe
9,5,Sao Tome and Principe
8,5,Sao Tome and Principe
7,5,Sao Tome and Principe
6,5,Sao Tome and Principe
5,5,Sao Tome and Principe
4,5,Sao Tome and Principe
3,3,Sao Tome and Principe
2,3,Sao Tome and Principe
1,3,Sao Tome and Principe
66,14,Guadeloupe
65,14,Guadeloupe
64,14,Guadeloupe
63,14,Guadeloupe
62,14,Guadeloupe
61,14,Guadeloupe
60,14,Guadeloupe
59,14,Guadeloupe
58,14,Guadeloupe
57,14,Guadeloupe
56,13,Guadeloupe
55,13,Guadeloupe
54,13,Guadeloupe
53,13,Guadeloupe
52,13,Guadeloupe
51,13,Guadeloupe
50,13,Guadeloupe
49,13,Guadeloupe
48,13,Guadeloupe
47,13,Guadeloupe
46,13,Guadeloupe
45,13,Guadeloupe
44,13,Guadeloupe
43,13,Guadeloupe
42,13,Guadeloupe
41,13,Guadeloupe
40,13,Guadeloupe
39,13,Guadeloupe
38,13,Guadeloupe
37,12,Guadeloupe
36,12,Guadeloupe
35,12,Guadeloupe
34,12,Guadeloupe
33,12,Guadeloupe
32,12,Guadeloupe
31,12,Guadeloupe
30,12,Guadeloupe
29,12,Guadeloupe
28,12,Guadeloupe
27,12,Guadeloupe
26,12,Guadeloupe
25,12,Guadeloupe
24,12,Guadeloupe
23,8,Guadeloupe
22,8,Guadeloupe
21,8,Guadeloupe
20,8,Guadeloupe
19,8,Guadeloupe
18,8,Guadeloupe
17,8,Guadeloupe
16,8,Guadeloupe
15,8,Guadeloupe
14,8,Guadeloupe
13,8,Guadeloupe
12,8,Guadeloupe
11,8,Guadeloupe
10,7,Guadeloupe
9,7,Guadeloupe
8,7,Guadeloupe
7,7,Guadeloupe
6,7,Guadeloupe
5,6,Guadeloupe
4,6,Guadeloupe
3,4,Guadeloupe
2,4,Guadeloupe
1,4,Guadeloupe
51,230,Kuwait
50,226,Kuwait
49,220,Kuwait
48,212,Kuwait
47,205,Kuwait
46,185,Kuwait
45,185,Kuwait
44,175,Kuwait
43,172,Kuwait
42,165,Kuwait
41,156,Kuwait
40,148,Kuwait
39,138,Kuwait
38,124,Kuwait
37,121,Kuwait
36,121,Kuwait
35,112,Kuwait
34,107,Kuwait
33,96,Kuwait
32,96,Kuwait
31,82,Kuwait
30,75,Kuwait
29,75,Kuwait
28,58,Kuwait
27,58,Kuwait
26,49,Kuwait
25,44,Kuwait
24,42,Kuwait
23,40,Kuwait
22,40,Kuwait
21,38,Kuwait
20,38,Kuwait
19,33,Kuwait
18,26,Kuwait
17,26,Kuwait
16,24,Kuwait
15,23,Kuwait
14,22,Kuwait
13,20,Kuwait
12,19,Kuwait
11,14,Kuwait
10,14,Kuwait
9,13,Kuwait
8,11,Kuwait
7,9,Kuwait
6,7,Kuwait
5,6,Kuwait
4,5,Kuwait
3,3,Kuwait
2,3,Kuwait
1,3,Kuwait
62,10,Iceland
61,10,Iceland
60,10,Iceland
59,10,Iceland
58,10,Iceland
57,10,Iceland
56,10,Iceland
55,10,Iceland
54,10,Iceland
53,10,Iceland
52,10,Iceland
51,10,Iceland
50,10,Iceland
49,10,Iceland
48,10,Iceland
47,10,Iceland
46,10,Iceland
45,10,Iceland
44,10,Iceland
43,10,Iceland
42,10,Iceland
41,10,Iceland
40,10,Iceland
39,10,Iceland
38,10,Iceland
