Confirmed,DayElapsed,Region
1005,41,Hong Kong
1001,40,Hong Kong
990,39,Hong Kong
974,38,Hong Kong
961,37,Hong Kong
936,36,Hong Kong
915,35,Hong Kong
890,34,Hong Kong
862,33,Hong Kong
845,32,Hong Kong
802,31,Hong Kong
765,30,Hong Kong
714,29,Hong Kong
642,28,Hong Kong
582,27,Hong Kong
519,26,Hong Kong
518,25,Hong Kong
453,24,Hong Kong
410,23,Hong Kong
386,22,Hong Kong
356,21,Hong Kong
274,20,Hong Kong
273,19,Hong Kong
256,18,Hong Kong
208,17,Hong Kong
181,16,Hong Kong
162,15,Hong Kong
149,14,Hong Kong
142,13,Hong Kong
138,12,Hong Kong
132,11,Hong Kong
130,10,Hong Kong
121,9,Hong Kong
116,8,Hong Kong
115,7,Hong Kong
113,6,Hong Kong
108,5,Hong Kong
105,4,Hong Kong
104,3,Hong Kong
102,2,Hong Kong
100,1,Hong Kong
769,66,Uruguay
764,65,Uruguay
753,64,Uruguay
749,63,Uruguay
746,62,Uruguay
738,61,Uruguay
737,60,Uruguay
734,59,Uruguay
733,58,Uruguay
732,57,Uruguay
724,56,Uruguay
719,55,Uruguay
717,54,Uruguay
711,53,Uruguay
707,52,Uruguay
702,51,Uruguay
694,50,Uruguay
684,49,Uruguay
673,48,Uruguay
670,47,Uruguay
657,46,Uruguay
655,45,Uruguay
652,44,Uruguay
648,43,Uruguay
643,42,Uruguay
630,41,Uruguay
625,40,Uruguay
620,39,Uruguay
606,38,Uruguay
596,37,Uruguay
563,36,Uruguay
557,35,Uruguay
549,34,Uruguay
543,33,Uruguay
535,32,Uruguay
528,31,Uruguay
517,30,Uruguay
508,29,Uruguay
502,28,Uruguay
493,27,Uruguay
492,26,Uruguay
483,25,Uruguay
480,24,Uruguay
501,23,Uruguay
494,22,Uruguay
473,21,Uruguay
456,20,Uruguay
424,19,Uruguay
415,18,Uruguay
406,17,Uruguay
400,16,Uruguay
386,15,Uruguay
369,14,Uruguay
350,13,Uruguay
338,12,Uruguay
320,11,Uruguay
304,10,Uruguay
304,9,Uruguay
274,8,Uruguay
238,7,Uruguay
217,6,Uruguay
189,5,Uruguay
162,4,Uruguay
158,3,Uruguay
135,2,Uruguay
110,1,Uruguay
2406,64,Bosnia and Herzegovina
2401,63,Bosnia and Herzegovina
2391,62,Bosnia and Herzegovina
2372,61,Bosnia and Herzegovina
2350,60,Bosnia and Herzegovina
2338,59,Bosnia and Herzegovina
2321,58,Bosnia and Herzegovina
2290,57,Bosnia and Herzegovina
2267,56,Bosnia and Herzegovina
2236,55,Bosnia and Herzegovina
2236,54,Bosnia and Herzegovina
2181,53,Bosnia and Herzegovina
2181,52,Bosnia and Herzegovina
2141,51,Bosnia and Herzegovina
2141,50,Bosnia and Herzegovina
2117,49,Bosnia and Herzegovina
2090,48,Bosnia and Herzegovina
2070,47,Bosnia and Herzegovina
2027,46,Bosnia and Herzegovina
1987,45,Bosnia and Herzegovina
1946,44,Bosnia and Herzegovina
1926,43,Bosnia and Herzegovina
1857,42,Bosnia and Herzegovina
1781,41,Bosnia and Herzegovina
1757,40,Bosnia and Herzegovina
1757,39,Bosnia and Herzegovina
1677,38,Bosnia and Herzegovina
1585,37,Bosnia and Herzegovina
1565,36,Bosnia and Herzegovina
1516,35,Bosnia and Herzegovina
1486,34,Bosnia and Herzegovina
1421,33,Bosnia and Herzegovina
1413,32,Bosnia and Herzegovina
1368,31,Bosnia and Herzegovina
1342,30,Bosnia and Herzegovina
1309,29,Bosnia and Herzegovina
1285,28,Bosnia and Herzegovina
1268,27,Bosnia and Herzegovina
1199,26,Bosnia and Herzegovina
1167,25,Bosnia and Herzegovina
1110,24,Bosnia and Herzegovina
1083,23,Bosnia and Herzegovina
1030,22,Bosnia and Herzegovina
986,21,Bosnia and Herzegovina
917,20,Bosnia and Herzegovina
875,19,Bosnia and Herzegovina
841,18,Bosnia and Herzegovina
777,17,Bosnia and Herzegovina
754,16,Bosnia and Herzegovina
667,15,Bosnia and Herzegovina
641,14,Bosnia and Herzegovina
615,13,Bosnia and Herzegovina
543,12,Bosnia and Herzegovina
512,11,Bosnia and Herzegovina
450,10,Bosnia and Herzegovina
411,9,Bosnia and Herzegovina
340,8,Bosnia and Herzegovina
323,7,Bosnia and Herzegovina
257,6,Bosnia and Herzegovina
230,5,Bosnia and Herzegovina
185,4,Bosnia and Herzegovina
168,3,Bosnia and Herzegovina
150,2,Bosnia and Herzegovina
128,1,Bosnia and Herzegovina
2929,22,Tajikistan
2738,21,Tajikistan
2551,20,Tajikistan
2350,19,Tajikistan
2140,18,Tajikistan
1936,17,Tajikistan
1729,16,Tajikistan
1524,15,Tajikistan
1322,14,Tajikistan
1118,13,Tajikistan
907,12,Tajikistan
801,11,Tajikistan
729,10,Tajikistan
661,9,Tajikistan
612,8,Tajikistan
612,7,Tajikistan
522,6,Tajikistan
461,5,Tajikistan
379,4,Tajikistan
293,3,Tajikistan
230,2,Tajikistan
128,1,Tajikistan
3275,51,Guinea
3176,50,Guinea
3067,49,Guinea
3067,48,Guinea
2863,47,Guinea
2863,46,Guinea
2796,45,Guinea
2658,44,Guinea
2658,43,Guinea
2531,42,Guinea
2473,41,Guinea
2374,40,Guinea
2298,39,Guinea
2213,38,Guinea
2146,37,Guinea
2042,36,Guinea
2009,35,Guinea
1927,34,Guinea
1856,33,Guinea
1811,32,Guinea
1710,31,Guinea
1586,30,Guinea
1586,29,Guinea
1537,28,Guinea
1495,27,Guinea
1351,26,Guinea
1240,25,Guinea
1163,24,Guinea
996,23,Guinea
996,22,Guinea
954,21,Guinea
862,20,Guinea
761,19,Guinea
688,18,Guinea
622,17,Guinea
579,16,Guinea
518,15,Guinea
477,14,Guinea
438,13,Guinea
404,12,Guinea
363,11,Guinea
319,10,Guinea
250,9,Guinea
250,8,Guinea
212,7,Guinea
194,6,Guinea
164,5,Guinea
144,4,Guinea
128,3,Guinea
121,2,Guinea
111,1,Guinea
56349,70,Pakistan
54601,69,Pakistan
52437,68,Pakistan
50694,67,Pakistan
48091,66,Pakistan
45898,65,Pakistan
43966,64,Pakistan
42125,63,Pakistan
40151,62,Pakistan
38799,61,Pakistan
37218,60,Pakistan
35788,59,Pakistan
34336,58,Pakistan
32674,57,Pakistan
30941,56,Pakistan
29465,55,Pakistan
27474,54,Pakistan
25837,53,Pakistan
24073,52,Pakistan
22550,51,Pakistan
21501,50,Pakistan
20186,49,Pakistan
19103,48,Pakistan
18114,47,Pakistan
17439,46,Pakistan
15759,45,Pakistan
14885,44,Pakistan
14079,43,Pakistan
13328,42,Pakistan
12723,41,Pakistan
12188,40,Pakistan
11155,39,Pakistan
10513,38,Pakistan
9749,37,Pakistan
9216,36,Pakistan
8418,35,Pakistan
7993,34,Pakistan
7481,33,Pakistan
7025,32,Pakistan
6505,31,Pakistan
5988,30,Pakistan
5716,29,Pakistan
5374,28,Pakistan
5170,27,Pakistan
4892,26,Pakistan
4601,25,Pakistan
4414,24,Pakistan
4072,23,Pakistan
4004,22,Pakistan
3277,21,Pakistan
2897,20,Pakistan
2708,19,Pakistan
2450,18,Pakistan
2291,17,Pakistan
2042,16,Pakistan
1865,15,Pakistan
1625,14,Pakistan
1526,13,Pakistan
1408,12,Pakistan
1252,11,Pakistan
1123,10,Pakistan
1000,9,Pakistan
908,8,Pakistan
804,7,Pakistan
645,6,Pakistan
534,5,Pakistan
456,4,Pakistan
331,3,Pakistan
254,2,Pakistan
194,1,Pakistan
8957,74,Czechia
8890,73,Czechia
8813,72,Czechia
8757,71,Czechia
8721,70,Czechia
8683,69,Czechia
8594,68,Czechia
8480,67,Czechia
8457,66,Czechia
8406,65,Czechia
8352,64,Czechia
8275,63,Czechia
8223,62,Czechia
8177,61,Czechia
8123,60,Czechia
8095,59,Czechia
8078,58,Czechia
8034,57,Czechia
7979,56,Czechia
7899,55,Czechia
7841,54,Czechia
7781,53,Czechia
7755,52,Czechia
7740,51,Czechia
7689,50,Czechia
7581,49,Czechia
7504,48,Czechia
7449,47,Czechia
7408,46,Czechia
7352,45,Czechia
7273,44,Czechia
7188,43,Czechia
7136,42,Czechia
7041,41,Czechia
6914,40,Czechia
6787,39,Czechia
6657,38,Czechia
6553,37,Czechia
6437,36,Czechia
6303,35,Czechia
6151,34,Czechia
6059,33,Czechia
5991,32,Czechia
5905,31,Czechia
5735,30,Czechia
5589,29,Czechia
5335,28,Czechia
5033,27,Czechia
4828,26,Czechia
4591,25,Czechia
4475,24,Czechia
4194,23,Czechia
3869,22,Czechia
3604,21,Czechia
3330,20,Czechia
3002,19,Czechia
2859,18,Czechia
2669,17,Czechia
2422,16,Czechia
2062,15,Czechia
1775,14,Czechia
1497,13,Czechia
1289,12,Czechia
1165,11,Czechia
995,10,Czechia
904,9,Czechia
774,8,Czechia
572,7,Czechia
464,6,Czechia
383,5,Czechia
298,4,Czechia
231,3,Czechia
150,2,Czechia
117,1,Czechia
1214,53,Kenya
1192,52,Kenya
1192,51,Kenya
1109,50,Kenya
1029,49,Kenya
963,48,Kenya
912,47,Kenya
887,46,Kenya
830,45,Kenya
781,44,Kenya
758,43,Kenya
737,42,Kenya
715,41,Kenya
700,40,Kenya
672,39,Kenya
649,38,Kenya
621,37,Kenya
607,36,Kenya
582,35,Kenya
535,34,Kenya
490,33,Kenya
465,32,Kenya
435,31,Kenya
411,30,Kenya
396,29,Kenya
384,28,Kenya
374,27,Kenya
363,26,Kenya
363,25,Kenya
343,24,Kenya
336,23,Kenya
320,22,Kenya
303,21,Kenya
296,20,Kenya
281,19,Kenya
270,18,Kenya
262,17,Kenya
246,16,Kenya
246,15,Kenya
225,14,Kenya
216,13,Kenya
208,12,Kenya
197,11,Kenya
191,10,Kenya
189,9,Kenya
184,8,Kenya
179,7,Kenya
172,6,Kenya
158,5,Kenya
142,4,Kenya
126,3,Kenya
122,2,Kenya
110,1,Kenya
325,64,Vietnam
325,63,Vietnam
324,62,Vietnam
324,61,Vietnam
324,60,Vietnam
324,59,Vietnam
324,58,Vietnam
324,57,Vietnam
318,56,Vietnam
318,55,Vietnam
312,54,Vietnam
288,53,Vietnam
288,52,Vietnam
288,51,Vietnam
288,50,Vietnam
288,49,Vietnam
288,48,Vietnam
288,47,Vietnam
288,46,Vietnam
271,45,Vietnam
271,44,Vietnam
271,43,Vietnam
271,42,Vietnam
270,41,Vietnam
270,40,Vietnam
270,39,Vietnam
270,38,Vietnam
270,37,Vietnam
270,36,Vietnam
270,35,Vietnam
270,34,Vietnam
268,33,Vietnam
268,32,Vietnam
268,31,Vietnam
268,30,Vietnam
268,29,Vietnam
268,28,Vietnam
268,27,Vietnam
268,26,Vietnam
268,25,Vietnam
267,24,Vietnam
266,23,Vietnam
265,22,Vietnam
258,21,Vietnam
258,20,Vietnam
257,19,Vietnam
251,18,Vietnam
251,17,Vietnam
249,16,Vietnam
245,15,Vietnam
241,14,Vietnam
239,13,Vietnam
233,12,Vietnam
222,11,Vietnam
212,10,Vietnam
204,9,Vietnam
194,8,Vietnam
179,7,Vietnam
169,6,Vietnam
153,5,Vietnam
153,4,Vietnam
141,3,Vietnam
123,2,Vietnam
121,1,Vietnam
4122,61,Azerbaijan
3982,60,Azerbaijan
3855,59,Azerbaijan
3749,58,Azerbaijan
3631,57,Azerbaijan
3518,56,Azerbaijan
3387,55,Azerbaijan
3274,54,Azerbaijan
3138,53,Azerbaijan
2980,52,Azerbaijan
2879,51,Azerbaijan
2758,50,Azerbaijan
2693,49,Azerbaijan
2589,48,Azerbaijan
2519,47,Azerbaijan
2422,46,Azerbaijan
2279,45,Azerbaijan
2204,44,Azerbaijan
2127,43,Azerbaijan
2060,42,Azerbaijan
1984,41,Azerbaijan
1932,40,Azerbaijan
1894,39,Azerbaijan
1894,38,Azerbaijan
1804,37,Azerbaijan
1766,36,Azerbaijan
1717,35,Azerbaijan
1678,34,Azerbaijan
1645,33,Azerbaijan
1645,32,Azerbaijan
1592,31,Azerbaijan
1548,30,Azerbaijan
1518,29,Azerbaijan
1480,28,Azerbaijan
1436,27,Azerbaijan
1398,26,Azerbaijan
1373,25,Azerbaijan
1340,24,Azerbaijan
1283,23,Azerbaijan
1253,22,Azerbaijan
1197,21,Azerbaijan
1148,20,Azerbaijan
1098,19,Azerbaijan
1058,18,Azerbaijan
991,17,Azerbaijan
926,16,Azerbaijan
822,15,Azerbaijan
717,14,Azerbaijan
641,13,Azerbaijan
584,12,Azerbaijan
584,11,Azerbaijan
443,10,Azerbaijan
443,9,Azerbaijan
400,8,Azerbaijan
359,7,Azerbaijan
273,6,Azerbaijan
209,5,Azerbaijan
182,4,Azerbaijan
165,3,Azerbaijan
122,2,Azerbaijan
122,1,Azerbaijan
3992,70,Luxembourg
3990,69,Luxembourg
3981,68,Luxembourg
3980,67,Luxembourg
3971,66,Luxembourg
3958,65,Luxembourg
3947,64,Luxembourg
3945,63,Luxembourg
3930,62,Luxembourg
3923,61,Luxembourg
3915,60,Luxembourg
3904,59,Luxembourg
3894,58,Luxembourg
3888,57,Luxembourg
3886,56,Luxembourg
3877,55,Luxembourg
3871,54,Luxembourg
3859,53,Luxembourg
3851,52,Luxembourg
3840,51,Luxembourg
3828,50,Luxembourg
3824,49,Luxembourg
3812,48,Luxembourg
3802,47,Luxembourg
3784,46,Luxembourg
3769,45,Luxembourg
3741,44,Luxembourg
3729,43,Luxembourg
3723,42,Luxembourg
3711,41,Luxembourg
3695,40,Luxembourg
3665,39,Luxembourg
3654,38,Luxembourg
3618,37,Luxembourg
3558,36,Luxembourg
3550,35,Luxembourg
3537,34,Luxembourg
3480,33,Luxembourg
3444,32,Luxembourg
3373,31,Luxembourg
3307,30,Luxembourg
3292,29,Luxembourg
3281,28,Luxembourg
3270,27,Luxembourg
3223,26,Luxembourg
3115,25,Luxembourg
3034,24,Luxembourg
2970,23,Luxembourg
2843,22,Luxembourg
2804,21,Luxembourg
2729,20,Luxembourg
2612,19,Luxembourg
2487,18,Luxembourg
2319,17,Luxembourg
2178,16,Luxembourg
1988,15,Luxembourg
1950,14,Luxembourg
1831,13,Luxembourg
1605,12,Luxembourg
1453,11,Luxembourg
1333,10,Luxembourg
1099,9,Luxembourg
875,8,Luxembourg
798,7,Luxembourg
670,6,Luxembourg
484,5,Luxembourg
484,4,Luxembourg
335,3,Luxembourg
203,2,Luxembourg
140,1,Luxembourg
69102,70,Chile
65393,69,Chile
61857,68,Chile
57581,67,Chile
53617,66,Chile
49579,65,Chile
46059,64,Chile
43781,63,Chile
41428,62,Chile
39542,61,Chile
37040,60,Chile
34381,59,Chile
31721,58,Chile
30063,57,Chile
28866,56,Chile
27219,55,Chile
25972,54,Chile
24581,53,Chile
23048,52,Chile
22016,51,Chile
20643,50,Chile
19663,49,Chile
18435,48,Chile
17008,47,Chile
16023,46,Chile
15135,45,Chile
14365,44,Chile
13813,43,Chile
13331,42,Chile
12858,41,Chile
12306,40,Chile
11812,39,Chile
11296,38,Chile
10832,37,Chile
10507,36,Chile
10088,35,Chile
9730,34,Chile
9252,33,Chile
8807,32,Chile
8273,31,Chile
7917,30,Chile
7525,29,Chile
7213,28,Chile
6927,27,Chile
6501,26,Chile
5972,25,Chile
5546,24,Chile
5116,23,Chile
4815,22,Chile
4471,21,Chile
4161,20,Chile
3737,19,Chile
3404,18,Chile
3031,17,Chile
2738,16,Chile
2449,15,Chile
2139,14,Chile
1909,13,Chile
1610,12,Chile
1306,11,Chile
1142,10,Chile
922,9,Chile
746,8,Chile
632,7,Chile
537,6,Chile
434,5,Chile
342,4,Chile
238,3,Chile
201,2,Chile
156,1,Chile
945,52,Niger
943,51,Niger
937,50,Niger
924,49,Niger
920,48,Niger
914,47,Niger
909,46,Niger
904,45,Niger
889,44,Niger
885,43,Niger
876,42,Niger
860,41,Niger
854,40,Niger
832,39,Niger
821,38,Niger
815,37,Niger
795,36,Niger
781,35,Niger
770,34,Niger
763,33,Niger
755,32,Niger
750,31,Niger
736,30,Niger
728,29,Niger
719,28,Niger
713,27,Niger
709,26,Niger
701,25,Niger
696,24,Niger
684,23,Niger
681,22,Niger
671,21,Niger
662,20,Niger
657,19,Niger
655,18,Niger
648,17,Niger
639,16,Niger
627,15,Niger
609,14,Niger
584,13,Niger
570,12,Niger
548,11,Niger
529,10,Niger
491,9,Niger
438,8,Niger
410,7,Niger
342,6,Niger
278,5,Niger
253,4,Niger
184,3,Niger
144,2,Niger
120,1,Niger
31960,86,Singapore
31616,85,Singapore
31068,84,Singapore
30426,83,Singapore
29812,82,Singapore
29364,81,Singapore
28794,80,Singapore
28343,79,Singapore
28038,78,Singapore
27356,77,Singapore
26891,76,Singapore
26098,75,Singapore
25346,74,Singapore
24671,73,Singapore
23822,72,Singapore
23336,71,Singapore
22460,70,Singapore
21707,69,Singapore
20939,68,Singapore
20198,67,Singapore
19410,66,Singapore
18778,65,Singapore
18205,64,Singapore
17548,63,Singapore
17101,62,Singapore
16169,61,Singapore
15641,60,Singapore
14951,59,Singapore
14423,58,Singapore
13624,57,Singapore
12693,56,Singapore
12075,55,Singapore
11178,54,Singapore
10141,53,Singapore
9125,52,Singapore
8014,51,Singapore
6588,50,Singapore
5992,49,Singapore
5050,48,Singapore
3699,47,Singapore
3252,46,Singapore
2918,45,Singapore
2532,44,Singapore
2299,43,Singapore
2108,42,Singapore
1910,41,Singapore
1623,40,Singapore
1481,39,Singapore
1375,38,Singapore
1309,37,Singapore
1309,36,Singapore
1114,35,Singapore
1114,34,Singapore
1000,33,Singapore
926,32,Singapore
879,31,Singapore
844,30,Singapore
802,29,Singapore
732,28,Singapore
683,27,Singapore
631,26,Singapore
558,25,Singapore
509,24,Singapore
455,23,Singapore
432,22,Singapore
385,21,Singapore
385,20,Singapore
313,19,Singapore
266,18,Singapore
243,17,Singapore
226,16,Singapore
212,15,Singapore
200,14,Singapore
187,13,Singapore
178,12,Singapore
166,11,Singapore
160,10,Singapore
150,9,Singapore
138,8,Singapore
130,7,Singapore
117,6,Singapore
112,5,Singapore
110,4,Singapore
108,3,Singapore
106,2,Singapore
102,1,Singapore
8531,61,Kazakhstan
8322,60,Kazakhstan
7919,59,Kazakhstan
7597,58,Kazakhstan
7234,57,Kazakhstan
6969,56,Kazakhstan
6751,55,Kazakhstan
6440,54,Kazakhstan
6157,53,Kazakhstan
5850,52,Kazakhstan
5689,51,Kazakhstan
5571,50,Kazakhstan
5417,49,Kazakhstan
5279,48,Kazakhstan
5138,47,Kazakhstan
5056,46,Kazakhstan
4922,45,Kazakhstan
4753,44,Kazakhstan
4509,43,Kazakhstan
4298,42,Kazakhstan
4179,41,Kazakhstan
3988,40,Kazakhstan
3857,39,Kazakhstan
3800,38,Kazakhstan
3551,37,Kazakhstan
3356,36,Kazakhstan
3079,35,Kazakhstan
2982,34,Kazakhstan
2791,33,Kazakhstan
2652,32,Kazakhstan
2525,31,Kazakhstan
2334,30,Kazakhstan
2207,29,Kazakhstan
2047,28,Kazakhstan
1967,27,Kazakhstan
1757,26,Kazakhstan
1661,25,Kazakhstan
1591,24,Kazakhstan
1480,23,Kazakhstan
1362,22,Kazakhstan
1290,21,Kazakhstan
1179,20,Kazakhstan
979,19,Kazakhstan
897,18,Kazakhstan
859,17,Kazakhstan
802,16,Kazakhstan
764,15,Kazakhstan
709,14,Kazakhstan
685,13,Kazakhstan
629,12,Kazakhstan
569,11,Kazakhstan
525,10,Kazakhstan
453,9,Kazakhstan
402,8,Kazakhstan
369,7,Kazakhstan
336,6,Kazakhstan
294,5,Kazakhstan
251,4,Kazakhstan
204,3,Kazakhstan
125,2,Kazakhstan
109,1,Kazakhstan
187,64,Faeroe Islands
187,63,Faeroe Islands
187,62,Faeroe Islands
187,61,Faeroe Islands
187,60,Faeroe Islands
187,59,Faeroe Islands
187,58,Faeroe Islands
187,57,Faeroe Islands
187,56,Faeroe Islands
187,55,Faeroe Islands
187,54,Faeroe Islands
187,53,Faeroe Islands
187,52,Faeroe Islands
187,51,Faeroe Islands
187,50,Faeroe Islands
187,49,Faeroe Islands
187,48,Faeroe Islands
187,47,Faeroe Islands
187,46,Faeroe Islands
187,45,Faeroe Islands
187,44,Faeroe Islands
187,43,Faeroe Islands
187,42,Faeroe Islands
187,41,Faeroe Islands
187,40,Faeroe Islands
187,39,Faeroe Islands
187,38,Faeroe Islands
187,37,Faeroe Islands
187,36,Faeroe Islands
187,35,Faeroe Islands
187,34,Faeroe Islands
187,33,Faeroe Islands
187,32,Faeroe Islands
185,31,Faeroe Islands
185,30,Faeroe Islands
185,29,Faeroe Islands
185,28,Faeroe Islands
184,27,Faeroe Islands
184,26,Faeroe Islands
184,25,Faeroe Islands
184,24,Faeroe Islands
184,23,Faeroe Islands
184,22,Faeroe Islands
184,21,Faeroe Islands
184,20,Faeroe Islands
184,19,Faeroe Islands
184,18,Faeroe Islands
184,17,Faeroe Islands
184,16,Faeroe Islands
183,15,Faeroe Islands
181,14,Faeroe Islands
181,13,Faeroe Islands
179,12,Faeroe Islands
177,11,Faeroe Islands
173,10,Faeroe Islands
169,9,Faeroe Islands
159,8,Faeroe Islands
159,7,Faeroe Islands
144,6,Faeroe Islands
144,5,Faeroe Islands
140,4,Faeroe Islands
132,3,Faeroe Islands
122,2,Faeroe Islands
118,1,Faeroe Islands
11173,59,Afghanistan
10582,58,Afghanistan
9998,57,Afghanistan
9216,56,Afghanistan
8676,55,Afghanistan
8145,54,Afghanistan
7653,53,Afghanistan
7072,52,Afghanistan
6664,51,Afghanistan
6402,50,Afghanistan
6053,49,Afghanistan
5639,48,Afghanistan
5226,47,Afghanistan
4963,46,Afghanistan
4687,45,Afghanistan
4033,44,Afghanistan
4033,43,Afghanistan
3563,42,Afghanistan
3563,41,Afghanistan
3392,40,Afghanistan
3224,39,Afghanistan
2704,38,Afghanistan
2704,37,Afghanistan
2469,36,Afghanistan
2335,35,Afghanistan
2171,34,Afghanistan
1828,33,Afghanistan
1828,32,Afghanistan
1703,31,Afghanistan
1531,30,Afghanistan
1463,29,Afghanistan
1279,28,Afghanistan
1226,27,Afghanistan
1143,26,Afghanistan
1092,25,Afghanistan
1026,24,Afghanistan
993,23,Afghanistan
933,22,Afghanistan
906,21,Afghanistan
840,20,Afghanistan
784,19,Afghanistan
714,18,Afghanistan
665,17,Afghanistan
607,16,Afghanistan
555,15,Afghanistan
521,14,Afghanistan
484,13,Afghanistan
423,12,Afghanistan
423,11,Afghanistan
367,10,Afghanistan
337,9,Afghanistan
299,8,Afghanistan
273,7,Afghanistan
239,6,Afghanistan
196,5,Afghanistan
174,4,Afghanistan
120,3,Afghanistan
110,2,Afghanistan
110,1,Afghanistan
135,15,Guyana
127,14,Guyana
127,13,Guyana
127,12,Guyana
125,11,Guyana
125,10,Guyana
124,9,Guyana
117,8,Guyana
117,7,Guyana
116,6,Guyana
113,5,Guyana
113,4,Guyana
113,3,Guyana
109,2,Guyana
104,1,Guyana
3180,59,Uzbekistan
3132,58,Uzbekistan
3036,57,Uzbekistan
3006,56,Uzbekistan
2950,55,Uzbekistan
2880,54,Uzbekistan
2825,53,Uzbekistan
2762,52,Uzbekistan
2741,51,Uzbekistan
2691,50,Uzbekistan
2652,49,Uzbekistan
2620,48,Uzbekistan
2568,47,Uzbekistan
2509,46,Uzbekistan
2453,45,Uzbekistan
2411,44,Uzbekistan
2336,43,Uzbekistan
2314,42,Uzbekistan
2266,41,Uzbekistan
2217,40,Uzbekistan
2189,39,Uzbekistan
2160,38,Uzbekistan
2127,37,Uzbekistan
2094,36,Uzbekistan
2075,35,Uzbekistan
2017,34,Uzbekistan
1969,33,Uzbekistan
1939,32,Uzbekistan
1887,31,Uzbekistan
1865,30,Uzbekistan
1836,29,Uzbekistan
1778,28,Uzbekistan
1716,27,Uzbekistan
1692,26,Uzbekistan
1657,25,Uzbekistan
1582,24,Uzbekistan
1495,23,Uzbekistan
1450,22,Uzbekistan
1380,21,Uzbekistan
1349,20,Uzbekistan
1275,19,Uzbekistan
1113,18,Uzbekistan
896,17,Uzbekistan
833,16,Uzbekistan
729,15,Uzbekistan
624,14,Uzbekistan
555,13,Uzbekistan
534,12,Uzbekistan
504,11,Uzbekistan
390,10,Uzbekistan
298,9,Uzbekistan
241,8,Uzbekistan
221,7,Uzbekistan
190,6,Uzbekistan
173,5,Uzbekistan
158,4,Uzbekistan
144,3,Uzbekistan
133,2,Uzbekistan
104,1,Uzbekistan
180328,85,Germany
179986,84,Germany
179713,83,Germany
179156,82,Germany
178531,81,Germany
177842,80,Germany
177289,79,Germany
176651,78,Germany
176252,77,Germany
175699,76,Germany
174975,75,Germany
174098,74,Germany
173276,73,Germany
172626,72,Germany
171879,71,Germany
171324,70,Germany
170588,69,Germany
169430,68,Germany
168245,67,Germany
167007,66,Germany
166199,65,Germany
165664,64,Germany
164967,63,Germany
164077,62,Germany
163009,61,Germany
161539,60,Germany
160059,59,Germany
158758,58,Germany
157781,57,Germany
156513,56,Germany
155054,55,Germany
153307,54,Germany
150773,53,Germany
148704,52,Germany
147065,51,Germany
145743,50,Germany
143779,49,Germany
141397,48,Germany
138221,47,Germany
134753,46,Germany
132210,45,Germany
130072,44,Germany
127854,43,Germany
125452,42,Germany
122171,41,Germany
118235,40,Germany
113296,39,Germany
107663,38,Germany
103375,37,Germany
100132,36,Germany
96108,35,Germany
91159,34,Germany
85063,33,Germany
77981,32,Germany
72383,31,Germany
67051,30,Germany
62435,29,Germany
58247,28,Germany
53340,27,Germany
47278,26,Germany
39502,25,Germany
34055,24,Germany
30150,23,Germany
26220,22,Germany
22364,21,Germany
20142,20,Germany
16626,19,Germany
13083,18,Germany
9919,17,Germany
7610,16,Germany
6215,15,Germany
4649,14,Germany
3758,13,Germany
2750,12,Germany
1966,11,Germany
1613,10,Germany
1224,9,Germany
1151,8,Germany
847,7,Germany
692,6,Germany
577,5,Germany
349,4,Germany
240,3,Germany
165,2,Germany
150,1,Germany
106,1,Syria
16539,79,Austria
16503,78,Austria
16486,77,Austria
16436,76,Austria
16404,75,Austria
16353,74,Austria
16321,73,Austria
16269,72,Austria
16242,71,Austria
16201,70,Austria
16108,69,Austria
16058,68,Austria
15997,67,Austria
15961,66,Austria
15882,65,Austria
15871,64,Austria
15833,63,Austria
15774,62,Austria
15752,61,Austria
15684,60,Austria
15650,59,Austria
15597,58,Austria
15597,57,Austria
15558,56,Austria
15561,55,Austria
15452,54,Austria
15402,53,Austria
15357,52,Austria
15274,51,Austria
15225,50,Austria
15148,49,Austria
15071,48,Austria
15002,47,Austria
14925,46,Austria
14873,45,Austria
14795,44,Austria
14681,43,Austria
14671,42,Austria
14527,41,Austria
14412,40,Austria
14290,39,Austria
14135,38,Austria
13984,37,Austria
13945,36,Austria
13744,35,Austria
13431,34,Austria
13074,33,Austria
12824,32,Austria
12461,31,Austria
12109,30,Austria
11861,29,Austria
11781,28,Austria
11251,27,Austria
10877,26,Austria
