Confirmed,DayElapsed,Region
1796,17,Malaysia
1624,16,Malaysia
1518,15,Malaysia
1183,14,Malaysia
1183,13,Malaysia
1030,12,Malaysia
900,11,Malaysia
790,10,Malaysia
673,9,Malaysia
553,8,Malaysia
428,7,Malaysia
197,6,Malaysia
158,5,Malaysia
149,4,Malaysia
129,3,Malaysia
117,2,Malaysia
117,1,Malaysia
1714,137,Hong Kong
1656,136,Hong Kong
1589,135,Hong Kong
1570,134,Hong Kong
1522,133,Hong Kong
1470,132,Hong Kong
1433,131,Hong Kong
1404,130,Hong Kong
1366,129,Hong Kong
1324,128,Hong Kong
1300,127,Hong Kong
1269,126,Hong Kong
1259,125,Hong Kong
1248,124,Hong Kong
1243,123,Hong Kong
1234,122,Hong Kong
1234,121,Hong Kong
1204,120,Hong Kong
1204,119,Hong Kong
1200,118,Hong Kong
1198,117,Hong Kong
1197,116,Hong Kong
1194,115,Hong Kong
1180,114,Hong Kong
1178,113,Hong Kong
1162,112,Hong Kong
1132,111,Hong Kong
1129,110,Hong Kong
1125,109,Hong Kong
1121,108,Hong Kong
1121,107,Hong Kong
1113,106,Hong Kong
1113,105,Hong Kong
1110,104,Hong Kong
1109,103,Hong Kong
1109,102,Hong Kong
1108,101,Hong Kong
1108,100,Hong Kong
1108,99,Hong Kong
1108,98,Hong Kong
1107,97,Hong Kong
1106,96,Hong Kong
1103,95,Hong Kong
1099,94,Hong Kong
1094,93,Hong Kong
1094,92,Hong Kong
1088,91,Hong Kong
1085,90,Hong Kong
1083,89,Hong Kong
1080,88,Hong Kong
1067,87,Hong Kong
1067,86,Hong Kong
1066,85,Hong Kong
1066,84,Hong Kong
1066,83,Hong Kong
1066,82,Hong Kong
1066,81,Hong Kong
1064,80,Hong Kong
1056,79,Hong Kong
1056,78,Hong Kong
1056,77,Hong Kong
1056,76,Hong Kong
1053,75,Hong Kong
1053,74,Hong Kong
1052,73,Hong Kong
1051,72,Hong Kong
1048,71,Hong Kong
1048,70,Hong Kong
1048,69,Hong Kong
1045,68,Hong Kong
1045,67,Hong Kong
1045,66,Hong Kong
1041,65,Hong Kong
1041,64,Hong Kong
1041,63,Hong Kong
1040,62,Hong Kong
1040,61,Hong Kong
1040,60,Hong Kong
1038,59,Hong Kong
1038,58,Hong Kong
1038,57,Hong Kong
1038,56,Hong Kong
1038,55,Hong Kong
1038,54,Hong Kong
1036,53,Hong Kong
1036,52,Hong Kong
1034,51,Hong Kong
1030,50,Hong Kong
1026,49,Hong Kong
1026,48,Hong Kong
1024,47,Hong Kong
1022,46,Hong Kong
1018,45,Hong Kong
1017,44,Hong Kong
1013,43,Hong Kong
1010,42,Hong Kong
1005,41,Hong Kong
1001,40,Hong Kong
990,39,Hong Kong
974,38,Hong Kong
961,37,Hong Kong
936,36,Hong Kong
915,35,Hong Kong
890,34,Hong Kong
862,33,Hong Kong
845,32,Hong Kong
802,31,Hong Kong
765,30,Hong Kong
714,29,Hong Kong
642,28,Hong Kong
582,27,Hong Kong
519,26,Hong Kong
518,25,Hong Kong
453,24,Hong Kong
410,23,Hong Kong
386,22,Hong Kong
356,21,Hong Kong
274,20,Hong Kong
273,19,Hong Kong
256,18,Hong Kong
208,17,Hong Kong
181,16,Hong Kong
162,15,Hong Kong
149,14,Hong Kong
142,13,Hong Kong
138,12,Hong Kong
132,11,Hong Kong
130,10,Hong Kong
121,9,Hong Kong
116,8,Hong Kong
115,7,Hong Kong
113,6,Hong Kong
108,5,Hong Kong
105,4,Hong Kong
104,3,Hong Kong
102,2,Hong Kong
100,1,Hong Kong
243238,125,Saudi Arabia
240474,124,Saudi Arabia
237803,123,Saudi Arabia
235111,122,Saudi Arabia
232259,121,Saudi Arabia
229480,120,Saudi Arabia
226486,119,Saudi Arabia
223327,118,Saudi Arabia
220144,117,Saudi Arabia
217108,116,Saudi Arabia
213716,115,Saudi Arabia
209509,114,Saudi Arabia
205929,113,Saudi Arabia
201801,112,Saudi Arabia
197608,111,Saudi Arabia
194225,110,Saudi Arabia
190823,109,Saudi Arabia
186436,108,Saudi Arabia
182493,107,Saudi Arabia
178504,106,Saudi Arabia
174577,105,Saudi Arabia
170639,104,Saudi Arabia
167267,103,Saudi Arabia
164144,102,Saudi Arabia
161005,101,Saudi Arabia
157612,100,Saudi Arabia
154233,99,Saudi Arabia
150292,98,Saudi Arabia
145991,97,Saudi Arabia
141234,96,Saudi Arabia
136315,95,Saudi Arabia
132048,94,Saudi Arabia
127541,93,Saudi Arabia
123308,92,Saudi Arabia
119942,91,Saudi Arabia
116021,90,Saudi Arabia
112288,89,Saudi Arabia
108571,88,Saudi Arabia
105283,87,Saudi Arabia
101914,86,Saudi Arabia
98869,85,Saudi Arabia
95748,84,Saudi Arabia
93157,83,Saudi Arabia
91182,82,Saudi Arabia
89011,81,Saudi Arabia
87142,80,Saudi Arabia
85261,79,Saudi Arabia
83384,78,Saudi Arabia
81766,77,Saudi Arabia
80185,76,Saudi Arabia
78541,75,Saudi Arabia
76726,74,Saudi Arabia
74795,73,Saudi Arabia
72560,72,Saudi Arabia
70161,71,Saudi Arabia
67719,70,Saudi Arabia
65077,69,Saudi Arabia
62545,68,Saudi Arabia
59854,67,Saudi Arabia
57345,66,Saudi Arabia
54752,65,Saudi Arabia
52016,64,Saudi Arabia
49176,63,Saudi Arabia
46869,62,Saudi Arabia
44830,61,Saudi Arabia
42925,60,Saudi Arabia
41014,59,Saudi Arabia
39048,58,Saudi Arabia
37136,57,Saudi Arabia
35432,56,Saudi Arabia
33731,55,Saudi Arabia
31938,54,Saudi Arabia
30251,53,Saudi Arabia
28656,52,Saudi Arabia
27011,51,Saudi Arabia
25459,50,Saudi Arabia
24097,49,Saudi Arabia
22753,48,Saudi Arabia
21402,47,Saudi Arabia
20077,46,Saudi Arabia
18811,45,Saudi Arabia
17522,44,Saudi Arabia
16299,43,Saudi Arabia
15102,42,Saudi Arabia
13930,41,Saudi Arabia
12772,40,Saudi Arabia
11631,39,Saudi Arabia
10484,38,Saudi Arabia
9362,37,Saudi Arabia
8274,36,Saudi Arabia
7142,35,Saudi Arabia
6380,34,Saudi Arabia
5862,33,Saudi Arabia
5369,32,Saudi Arabia
4934,31,Saudi Arabia
4462,30,Saudi Arabia
4033,29,Saudi Arabia
3651,28,Saudi Arabia
3287,27,Saudi Arabia
2932,26,Saudi Arabia
2795,25,Saudi Arabia
2752,24,Saudi Arabia
2463,23,Saudi Arabia
2370,22,Saudi Arabia
2039,21,Saudi Arabia
1885,20,Saudi Arabia
1720,19,Saudi Arabia
1563,18,Saudi Arabia
1453,17,Saudi Arabia
1299,16,Saudi Arabia
1203,15,Saudi Arabia
1104,14,Saudi Arabia
1012,13,Saudi Arabia
900,12,Saudi Arabia
900,11,Saudi Arabia
562,10,Saudi Arabia
511,9,Saudi Arabia
392,8,Saudi Arabia
344,7,Saudi Arabia
274,6,Saudi Arabia
238,5,Saudi Arabia
171,4,Saudi Arabia
133,3,Saudi Arabia
118,2,Saudi Arabia
103,1,Saudi Arabia
522,18,Botswana
399,17,Botswana
399,16,Botswana
399,15,Botswana
399,14,Botswana
314,13,Botswana
314,12,Botswana
314,11,Botswana
314,10,Botswana
314,9,Botswana
314,8,Botswana
277,7,Botswana
277,6,Botswana
277,5,Botswana
227,4,Botswana
227,3,Botswana
227,2,Botswana
175,1,Botswana
1032,22,Namibia
1032,21,Namibia
864,20,Namibia
861,19,Namibia
785,18,Namibia
668,17,Namibia
668,16,Namibia
667,15,Namibia
615,14,Namibia
593,13,Namibia
539,12,Namibia
485,11,Namibia
375,10,Namibia
350,9,Namibia
335,8,Namibia
293,7,Namibia
257,6,Namibia
203,5,Namibia
183,4,Namibia
150,3,Namibia
121,2,Namibia
105,1,Namibia
32939,99,Guatemala
32074,98,Guatemala
30872,97,Guatemala
29742,96,Guatemala
29355,95,Guatemala
28598,94,Guatemala
27619,93,Guatemala
26658,92,Guatemala
25411,91,Guatemala
24787,90,Guatemala
23972,89,Guatemala
23248,88,Guatemala
22501,87,Guatemala
21293,86,Guatemala
20072,85,Guatemala
19011,84,Guatemala
18096,83,Guatemala
17409,82,Guatemala
16930,81,Guatemala
16397,80,Guatemala
15828,79,Guatemala
15619,78,Guatemala
14819,77,Guatemala
14540,76,Guatemala
13769,75,Guatemala
13145,74,Guatemala
12755,73,Guatemala
12509,72,Guatemala
11868,71,Guatemala
11251,70,Guatemala
10706,69,Guatemala
10272,68,Guatemala
9845,67,Guatemala
9491,66,Guatemala
8982,65,Guatemala
8561,64,Guatemala
8221,63,Guatemala
7866,62,Guatemala
7502,61,Guatemala
7055,60,Guatemala
6792,59,Guatemala
6485,58,Guatemala
6154,57,Guatemala
5760,56,Guatemala
5586,55,Guatemala
5336,54,Guatemala
5087,53,Guatemala
4739,52,Guatemala
4607,51,Guatemala
4348,50,Guatemala
4145,49,Guatemala
3954,48,Guatemala
3760,47,Guatemala
3424,46,Guatemala
3054,45,Guatemala
2743,44,Guatemala
2512,43,Guatemala
2265,42,Guatemala
2133,41,Guatemala
2001,40,Guatemala
1912,39,Guatemala
1763,38,Guatemala
1643,37,Guatemala
1518,36,Guatemala
1342,35,Guatemala
1199,34,Guatemala
1114,33,Guatemala
1052,32,Guatemala
967,31,Guatemala
900,30,Guatemala
832,29,Guatemala
798,28,Guatemala
763,27,Guatemala
730,26,Guatemala
703,25,Guatemala
688,24,Guatemala
644,23,Guatemala
599,22,Guatemala
585,21,Guatemala
557,20,Guatemala
530,19,Guatemala
500,18,Guatemala
473,17,Guatemala
430,16,Guatemala
384,15,Guatemala
342,14,Guatemala
316,13,Guatemala
294,12,Guatemala
289,11,Guatemala
257,10,Guatemala
235,9,Guatemala
214,8,Guatemala
196,7,Guatemala
180,6,Guatemala
167,5,Guatemala
155,4,Guatemala
153,3,Guatemala
137,2,Guatemala
126,1,Guatemala
86148,126,Iraq
83867,125,Iraq
81757,124,Iraq
79735,123,Iraq
77506,122,Iraq
75194,121,Iraq
72460,120,Iraq
69612,119,Iraq
67442,118,Iraq
64701,117,Iraq
62275,116,Iraq
60479,115,Iraq
58354,114,Iraq
56020,113,Iraq
53708,112,Iraq
51524,111,Iraq
49109,110,Iraq
47151,109,Iraq
45402,108,Iraq
43262,107,Iraq
41193,106,Iraq
39139,105,Iraq
36702,104,Iraq
34502,103,Iraq
32676,102,Iraq
30868,101,Iraq
29222,100,Iraq
27352,99,Iraq
25717,98,Iraq
24254,97,Iraq
22700,96,Iraq
21315,95,Iraq
20209,94,Iraq
18950,93,Iraq
17770,92,Iraq
16675,91,Iraq
15414,90,Iraq
14268,89,Iraq
13481,88,Iraq
12366,87,Iraq
11098,86,Iraq
9846,85,Iraq
8840,84,Iraq
8168,83,Iraq
7387,82,Iraq
6868,81,Iraq
6439,80,Iraq
6179,79,Iraq
5873,78,Iraq
5457,77,Iraq
5135,76,Iraq
4848,75,Iraq
4632,74,Iraq
4469,73,Iraq
4272,72,Iraq
3964,71,Iraq
3877,70,Iraq
3724,69,Iraq
3611,68,Iraq
3554,67,Iraq
3404,66,Iraq
3260,65,Iraq
3193,64,Iraq
3143,63,Iraq
3032,62,Iraq
2913,61,Iraq
2818,60,Iraq
2767,59,Iraq
2679,58,Iraq
2603,57,Iraq
2543,56,Iraq
2480,55,Iraq
2431,54,Iraq
2346,53,Iraq
2296,52,Iraq
2219,51,Iraq
2153,50,Iraq
2085,49,Iraq
2003,48,Iraq
1928,47,Iraq
1847,46,Iraq
1820,45,Iraq
1763,44,Iraq
1708,43,Iraq
1677,42,Iraq
1631,41,Iraq
1602,40,Iraq
1574,39,Iraq
1539,38,Iraq
1513,37,Iraq
1482,36,Iraq
1434,35,Iraq
1415,34,Iraq
1400,33,Iraq
1378,32,Iraq
1352,31,Iraq
1318,30,Iraq
1279,29,Iraq
1232,28,Iraq
1202,27,Iraq
1122,26,Iraq
1031,25,Iraq
961,24,Iraq
878,23,Iraq
820,22,Iraq
772,21,Iraq
728,20,Iraq
694,19,Iraq
630,18,Iraq
547,17,Iraq
547,16,Iraq
458,15,Iraq
382,14,Iraq
346,13,Iraq
316,12,Iraq
266,11,Iraq
233,10,Iraq
214,9,Iraq
208,8,Iraq
192,7,Iraq
164,6,Iraq
164,5,Iraq
133,4,Iraq
124,3,Iraq
110,2,Iraq
101,1,Iraq
699,125,San Marino
699,124,San Marino
699,123,San Marino
699,122,San Marino
699,121,San Marino
699,120,San Marino
699,119,San Marino
699,118,San Marino
698,117,San Marino
698,116,San Marino
698,115,San Marino
698,114,San Marino
698,113,San Marino
698,112,San Marino
698,111,San Marino
698,110,San Marino
698,109,San Marino
698,108,San Marino
698,107,San Marino
698,106,San Marino
698,105,San Marino
698,104,San Marino
698,103,San Marino
698,102,San Marino
698,101,San Marino
697,100,San Marino
696,99,San Marino
696,98,San Marino
696,97,San Marino
696,96,San Marino
696,95,San Marino
694,94,San Marino
694,93,San Marino
694,92,San Marino
694,91,San Marino
691,90,San Marino
691,89,San Marino
691,88,San Marino
688,87,San Marino
687,86,San Marino
680,85,San Marino
680,84,San Marino
678,83,San Marino
674,82,San Marino
672,81,San Marino
672,80,San Marino
671,79,San Marino
671,78,San Marino
671,77,San Marino
670,76,San Marino
670,75,San Marino
667,74,San Marino
666,73,San Marino
665,72,San Marino
665,71,San Marino
665,70,San Marino
658,69,San Marino
656,68,San Marino
655,67,San Marino
655,66,San Marino
654,65,San Marino
653,64,San Marino
653,63,San Marino
648,62,San Marino
643,61,San Marino
638,60,San Marino
628,59,San Marino
628,58,San Marino
637,57,San Marino
637,56,San Marino
622,55,San Marino
608,54,San Marino
589,53,San Marino
589,52,San Marino
582,51,San Marino
582,50,San Marino
580,49,San Marino
569,48,San Marino
563,47,San Marino
563,46,San Marino
538,45,San Marino
538,44,San Marino
538,43,San Marino
513,42,San Marino
501,41,San Marino
488,40,San Marino
476,39,San Marino
462,38,San Marino
461,37,San Marino
461,36,San Marino
435,35,San Marino
426,34,San Marino
393,33,San Marino
372,32,San Marino
371,31,San Marino
356,30,San Marino
356,29,San Marino
344,28,San Marino
333,27,San Marino
308,26,San Marino
279,25,San Marino
277,24,San Marino
266,23,San Marino
259,22,San Marino
251,21,San Marino
245,20,San Marino
236,19,San Marino
236,18,San Marino
230,17,San Marino
224,16,San Marino
224,15,San Marino
223,14,San Marino
208,13,San Marino
208,12,San Marino
187,11,San Marino
187,10,San Marino
175,9,San Marino
160,8,San Marino
151,7,San Marino
144,6,San Marino
140,5,San Marino
119,4,San Marino
102,3,San Marino
109,2,San Marino
101,1,San Marino
26125,114,Ghana
25430,113,Ghana
25252,112,Ghana
24988,111,Ghana
24518,110,Ghana
24248,109,Ghana
23834,108,Ghana
23463,107,Ghana
22822,106,Ghana
21968,105,Ghana
21077,104,Ghana
20085,103,Ghana
20085,102,Ghana
19388,101,Ghana
18134,100,Ghana
18134,99,Ghana
17741,98,Ghana
17351,97,Ghana
17351,96,Ghana
16431,95,Ghana
15834,94,Ghana
15473,93,Ghana
15013,92,Ghana
14568,91,Ghana
14154,90,Ghana
14154,89,Ghana
13717,88,Ghana
13203,87,Ghana
12929,86,Ghana
12590,85,Ghana
12193,84,Ghana
11964,83,Ghana
11964,82,Ghana
11118,81,Ghana
11118,80,Ghana
10358,79,Ghana
10358,78,Ghana
10201,77,Ghana
9910,76,Ghana
9638,75,Ghana
9462,74,Ghana
9168,73,Ghana
8885,72,Ghana
8548,71,Ghana
8297,70,Ghana
8070,69,Ghana
8070,68,Ghana
7881,67,Ghana
7616,66,Ghana
7616,65,Ghana
7303,64,Ghana
7117,63,Ghana
6808,62,Ghana
6808,61,Ghana
6683,60,Ghana
6617,59,Ghana
6486,58,Ghana
6269,57,Ghana
6096,56,Ghana
5918,55,Ghana
5735,54,Ghana
5735,53,Ghana
5638,52,Ghana
5530,51,Ghana
5408,50,Ghana
5127,49,Ghana
4700,48,Ghana
4700,47,Ghana
4263,46,Ghana
4012,45,Ghana
3091,44,Ghana
3091,43,Ghana
2719,42,Ghana
2719,41,Ghana
2169,40,Ghana
2169,39,Ghana
2074,38,Ghana
2074,37,Ghana
2074,36,Ghana
1671,35,Ghana
1550,34,Ghana
1550,33,Ghana
1279,32,Ghana
1279,31,Ghana
1154,30,Ghana
1154,29,Ghana
1154,28,Ghana
1042,27,Ghana
1042,26,Ghana
834,25,Ghana
641,24,Ghana
641,23,Ghana
641,22,Ghana
636,21,Ghana
566,20,Ghana
566,19,Ghana
408,18,Ghana
378,17,Ghana
378,16,Ghana
313,15,Ghana
287,14,Ghana
287,13,Ghana
214,12,Ghana
214,11,Ghana
205,10,Ghana
204,9,Ghana
195,8,Ghana
195,7,Ghana
152,6,Ghana
152,5,Ghana
141,4,Ghana
137,3,Ghana
136,2,Ghana
132,1,Ghana
328,48,Comoros
321,47,Comoros
321,46,Comoros
317,45,Comoros
317,44,Comoros
317,43,Comoros
314,42,Comoros
314,41,Comoros
313,40,Comoros
311,39,Comoros
311,38,Comoros
311,37,Comoros
309,36,Comoros
309,35,Comoros
303,34,Comoros
303,33,Comoros
303,32,Comoros
272,31,Comoros
272,30,Comoros
272,29,Comoros
272,28,Comoros
272,27,Comoros
265,26,Comoros
265,25,Comoros
247,24,Comoros
247,23,Comoros
247,22,Comoros
210,21,Comoros
210,20,Comoros
197,19,Comoros
197,18,Comoros
176,17,Comoros
176,16,Comoros
176,15,Comoros
163,14,Comoros
162,13,Comoros
162,12,Comoros
162,11,Comoros
141,10,Comoros
141,9,Comoros
141,8,Comoros
132,7,Comoros
132,6,Comoros
132,5,Comoros
132,4,Comoros
106,3,Comoros
106,2,Comoros
106,1,Comoros
21355,118,Algeria
20770,117,Algeria
20216,116,Algeria
19689,115,Algeria
19195,114,Algeria
18712,113,Algeria
18242,112,Algeria
17808,111,Algeria
17348,110,Algeria
16879,109,Algeria
16404,108,Algeria
15941,107,Algeria
15500,106,Algeria
15070,105,Algeria
14657,104,Algeria
14272,103,Algeria
13907,102,Algeria
13571,101,Algeria
13273,100,Algeria
12968,99,Algeria
12685,98,Algeria
12445,97,Algeria
12248,96,Algeria
12076,95,Algeria
11920,94,Algeria
11771,93,Algeria
11631,92,Algeria
11504,91,Algeria
11385,90,Algeria
11268,89,Algeria
11147,88,Algeria
11031,87,Algeria
10919,86,Algeria
10810,85,Algeria
10698,84,Algeria
10589,83,Algeria
10484,82,Algeria
10382,81,Algeria
10265,80,Algeria
10154,79,Algeria
10050,78,Algeria
9935,77,Algeria
9831,76,Algeria
9733,75,Algeria
9626,74,Algeria
9513,73,Algeria
9394,72,Algeria
9267,71,Algeria
9134,70,Algeria
8997,69,Algeria
8857,68,Algeria
8697,67,Algeria
8503,66,Algeria
8306,65,Algeria
8113,64,Algeria
7918,63,Algeria
7728,62,Algeria
7542,61,Algeria
7377,60,Algeria
7201,59,Algeria
7019,58,Algeria
6821,57,Algeria
6629,56,Algeria
6442,55,Algeria
6253,54,Algeria
6067,53,Algeria
5891,52,Algeria
5723,51,Algeria
5558,50,Algeria
5369,49,Algeria
5182,48,Algeria
4997,47,Algeria
4838,46,Algeria
4648,45,Algeria
4474,44,Algeria
4295,43,Algeria
4154,42,Algeria
4006,41,Algeria
3848,40,Algeria
3649,39,Algeria
3517,38,Algeria
3382,37,Algeria
3256,36,Algeria
3127,35,Algeria
3007,34,Algeria
2910,33,Algeria
2811,32,Algeria
2718,31,Algeria
2629,30,Algeria
2534,29,Algeria
2418,28,Algeria
2268,27,Algeria
2160,26,Algeria
2070,25,Algeria
1983,24,Algeria
1914,23,Algeria
1825,22,Algeria
1761,21,Algeria
1666,20,Algeria
1572,19,Algeria
1468,18,Algeria
1423,17,Algeria
1320,16,Algeria
1251,15,Algeria
1171,14,Algeria
986,13,Algeria
847,12,Algeria
716,11,Algeria
584,10,Algeria
511,9,Algeria
454,8,Algeria
409,7,Algeria
367,6,Algeria
302,5,Algeria
264,4,Algeria
230,3,Algeria
201,2,Algeria
139,1,Algeria
51351,133,Netherlands
51252,132,Netherlands
51146,131,Netherlands
51093,130,Netherlands
51022,129,Netherlands
50921,128,Netherlands
50840,127,Netherlands
50798,126,Netherlands
50746,125,Netherlands
50694,124,Netherlands
50657,123,Netherlands
50621,122,Netherlands
50335,121,Netherlands
50335,120,Netherlands
50335,119,Netherlands
50335,118,Netherlands
50273,117,Netherlands
50223,116,Netherlands
50147,115,Netherlands
50074,114,Netherlands
50005,113,Netherlands
49914,112,Netherlands
49804,111,Netherlands
49722,110,Netherlands
49658,109,Netherlands
49593,108,Netherlands
49502,107,Netherlands
49426,106,Netherlands
49319,105,Netherlands
49204,104,Netherlands
49087,103,Netherlands
48948,102,Netherlands
48783,101,Netherlands
48640,100,Netherlands
48461,99,Netherlands
48251,98,Netherlands
48087,97,Netherlands
47903,96,Netherlands
47739,95,Netherlands
47574,94,Netherlands
47335,93,Netherlands
47152,92,Netherlands
46942,91,Netherlands
46733,90,Netherlands
46647,89,Netherlands
46545,88,Netherlands
46442,87,Netherlands
46257,86,Netherlands
46126,85,Netherlands
45950,84,Netherlands
45768,83,Netherlands
45578,82,Netherlands
45445,81,Netherlands
45236,80,Netherlands
45064,79,Netherlands
44888,78,Netherlands
44700,77,Netherlands
44447,76,Netherlands
44249,75,Netherlands
44249,74,Netherlands
43995,73,Netherlands
43870,72,Netherlands
43681,71,Netherlands
43481,70,Netherlands
43211,69,Netherlands
42984,68,Netherlands
42788,67,Netherlands
42627,66,Netherlands
42382,65,Netherlands
42093,64,Netherlands
41774,63,Netherlands
41319,62,Netherlands
41087,61,Netherlands
40770,60,Netherlands
40571,59,Netherlands
40236,58,Netherlands
39791,57,Netherlands
39316,56,Netherlands
38802,55,Netherlands
38416,54,Netherlands
38245,53,Netherlands
37845,52,Netherlands
37190,51,Netherlands
36535,50,Netherlands
35729,49,Netherlands
34842,48,Netherlands
34134,47,Netherlands
33405,46,Netherlands
32655,45,Netherlands
31589,44,Netherlands
30449,43,Netherlands
29214,42,Netherlands
28153,41,Netherlands
27419,40,Netherlands
26551,39,Netherlands
25587,38,Netherlands
24413,37,Netherlands
23097,36,Netherlands
21762,35,Netherlands
20549,34,Netherlands
20549,33,Netherlands
18803,32,Netherlands
17851,31,Netherlands
16627,30,Netherlands
15723,29,Netherlands
14697,28,Netherlands
13614,27,Netherlands
12595,26,Netherlands
11750,25,Netherlands
10866,24,Netherlands
9762,23,Netherlands
8603,22,Netherlands
7431,21,Netherlands
6412,20,Netherlands
5560,19,Netherlands
4749,18,Netherlands
4204,17,Netherlands
3631,16,Netherlands
2994,15,Netherlands
2460,14,Netherlands
2051,13,Netherlands
1705,12,Netherlands
1413,11,Netherlands
1135,10,Netherlands
959,9,Netherlands
804,8,Netherlands
614,7,Netherlands
503,6,Netherlands
382,5,Netherlands
321,4,Netherlands
265,3,Netherlands
188,2,Netherlands
128,1,Netherlands
1327,115,Tunisia
1319,114,Tunisia
1306,113,Tunisia
1302,112,Tunisia
1263,111,Tunisia
1245,110,Tunisia
1240,109,Tunisia
1231,108,Tunisia
1221,107,Tunisia
1205,106,Tunisia
1199,105,Tunisia
1188,104,Tunisia
1186,103,Tunisia
1181,102,Tunisia
1178,101,Tunisia
1175,100,Tunisia
1174,99,Tunisia
1172,98,Tunisia
1169,97,Tunisia
1168,96,Tunisia
1164,95,Tunisia
1162,94,Tunisia
1160,93,Tunisia
1159,92,Tunisia
1159,91,Tunisia
1159,90,Tunisia
1156,89,Tunisia
1156,88,Tunisia
1132,87,Tunisia
1128,86,Tunisia
1125,85,Tunisia
1110,84,Tunisia
1096,83,Tunisia
1094,82,Tunisia
1093,81,Tunisia
1087,80,Tunisia
1087,79,Tunisia
1087,78,Tunisia
1087,77,Tunisia
1087,76,Tunisia
1087,75,Tunisia
1087,74,Tunisia
1087,73,Tunisia
1087,72,Tunisia
1087,71,Tunisia
1086,70,Tunisia
1084,69,Tunisia
1077,68,Tunisia
1076,67,Tunisia
1071,66,Tunisia
1068,65,Tunisia
1051,64,Tunisia
1051,63,Tunisia
1051,62,Tunisia
1048,61,Tunisia
1048,60,Tunisia
1046,59,Tunisia
1045,58,Tunisia
1044,57,Tunisia
1043,56,Tunisia
1037,55,Tunisia
1037,54,Tunisia
1035,53,Tunisia
1032,52,Tunisia
1032,51,Tunisia
1032,50,Tunisia
1032,49,Tunisia
1032,48,Tunisia
1032,47,Tunisia
1030,46,Tunisia
1026,45,Tunisia
1025,44,Tunisia
1022,43,Tunisia
1018,42,Tunisia
1013,41,Tunisia
1009,40,Tunisia
998,39,Tunisia
994,38,Tunisia
980,37,Tunisia
975,36,Tunisia
967,35,Tunisia
949,34,Tunisia
939,33,Tunisia
922,32,Tunisia
918,31,Tunisia
909,30,Tunisia
901,29,Tunisia
884,28,Tunisia
879,27,Tunisia
866,26,Tunisia
864,25,Tunisia
822,24,Tunisia
780,23,Tunisia
747,22,Tunisia
726,21,Tunisia
707,20,Tunisia
685,19,Tunisia
671,18,Tunisia
643,17,Tunisia
628,16,Tunisia
623,15,Tunisia
596,14,Tunisia
574,13,Tunisia
553,12,Tunisia
495,11,Tunisia
455,10,Tunisia
423,9,Tunisia
394,8,Tunisia
362,7,Tunisia
312,6,Tunisia
278,5,Tunisia
227,4,Tunisia
227,3,Tunisia
173,2,Tunisia
119,1,Tunisia
83130,125,Indonesia
81668,124,Indonesia
80094,123,Indonesia
78572,122,Indonesia
76981,121,Indonesia
75699,120,Indonesia
74018,119,Indonesia
72347,118,Indonesia
70736,117,Indonesia
68079,116,Indonesia
66226,115,Indonesia
64958,114,Indonesia
63749,113,Indonesia
62142,112,Indonesia
60695,111,Indonesia
59394,110,Indonesia
57770,109,Indonesia
56385,108,Indonesia
55092,107,Indonesia
54010,106,Indonesia
52812,105,Indonesia
51427,104,Indonesia
50187,103,Indonesia
49009,102,Indonesia
47896,101,Indonesia
46845,100,Indonesia
45891,99,Indonesia
45029,98,Indonesia
43803,97,Indonesia
42762,96,Indonesia
41431,95,Indonesia
